_id,slug,title,link,total_price,rent_price,price_per_meter,meter_area,rooms,created_at,Street,City,Province
65439665,promocja-tylko-do-04-07-oferta-przedsprzedazowa-ID4qzQt,PROMOCJA TYLKO DO 04/07 | OFERTA PRZEDSPRZEDAŻOWA!,https://www.otodom.pl/pl/ofertapromocja-tylko-do-04-07-oferta-przedsprzedazowa-ID4qzQt,815000PLN,,9029PLN,90.26,FIVE,2024-05-14 15:43:06,,Warszawa,mazowieckie
65439604,promocja-tylko-do-04-07-oferta-przedsprzedazowa-ID4qzPu,PROMOCJA TYLKO DO 04/07 | OFERTA PRZEDSPRZEDAŻOWA!,https://www.otodom.pl/pl/ofertapromocja-tylko-do-04-07-oferta-przedsprzedazowa-ID4qzPu,866000PLN,,10365PLN,83.55,FOUR,2024-05-14 15:34:44,,Warszawa,mazowieckie
65493836,kolektorska-58-mieszkanie-4-pok-1-ID4qNVc,Kolektorska 58 | mieszkanie 4-pok. | 1,https://www.otodom.pl/pl/ofertakolektorska-58-mieszkanie-4-pok-1-ID4qNVc,2685150PLN,,27000PLN,99.45,FOUR,2024-05-28 14:07:24,ul. Kolektorska,Warszawa,mazowieckie
65493888,ustawne-4-pokoje-na-iii-pietrze-balkon-poematu-ID4qNX2,Ustawne 4-pokoje na III piętrze | balkon | Poematu,https://www.otodom.pl/pl/ofertaustawne-4-pokoje-na-iii-pietrze-balkon-poematu-ID4qNX2,1003002.8PLN,,11861PLN,84.56,FOUR,2024-05-28 14:15:43,ul. Poezji,Warszawa,mazowieckie
65485156,bezposrednio-nowe-mieszkanie-2-pok-z-garazem-ID4qLGc,Bezpośrednio nowe mieszkanie 2 pok z garażem,https://www.otodom.pl/pl/ofertabezposrednio-nowe-mieszkanie-2-pok-z-garazem-ID4qLGc,549000PLN,500PLN,13725PLN,40,TWO,2024-05-25 21:31:19,,Warszawa,mazowieckie
65485011,widok-na-park-szczesliwicki-bez-pcc-klucze-w-lipcu-ID4qLDR,"Widok na Park Szczęśliwicki,bez PCC,klucze w lipcu",https://www.otodom.pl/pl/ofertawidok-na-park-szczesliwicki-bez-pcc-klucze-w-lipcu-ID4qLDR,2099000PLN,,20672PLN,101.54,FOUR,2024-05-25 19:28:36,ul. Włodarzewska,Warszawa,mazowieckie
65402874,ochota-korotynskiego-niski-czynsz-umeblowane-ID4qqh4,Ochota Korotynskiego/Niski Czynsz/Umeblowane,https://www.otodom.pl/pl/ofertaochota-korotynskiego-niski-czynsz-umeblowane-ID4qqh4,645000PLN,448.08PLN,18169PLN,35.5,TWO,2024-05-05 18:41:03,Koroynskiego,Warszawa,mazowieckie
65422098,4-pokojowe-mieszkanie-80m2-loggia-bez-prowizji-ID4qwh8,4-pokojowe mieszkanie 80m2 + loggia Bez Prowizji,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-80m2-loggia-bez-prowizji-ID4qwh8,1392512PLN,,17200PLN,80.96,FOUR,2024-05-09 17:43:10,ul. Wybrzeże Puckie,Warszawa,mazowieckie
65461674,trzy-pokoje-w-kamienicy-balkon-al-waszyngtona-ID4qFzs,"Trzy pokoje w kamienicy, balkon, Al. Waszyngtona.",https://www.otodom.pl/pl/ofertatrzy-pokoje-w-kamienicy-balkon-al-waszyngtona-ID4qFzs,1070000PLN,1200PLN,13210PLN,81,THREE,2024-05-20 12:43:25,,Warszawa,mazowieckie
65475789,3-pokoje-centrum-48-m2-grzybowska-5-13-pietro-ID4qJf7,"3 pokoje, centrum,48 m2 , Grzybowska 5 , 13 piętro",https://www.otodom.pl/pl/oferta3-pokoje-centrum-48-m2-grzybowska-5-13-pietro-ID4qJf7,890000PLN,550PLN,18351PLN,48.5,THREE,2024-05-23 11:42:57,ul. Grzybowska,Warszawa,mazowieckie
65494081,kawalerka-na-bielanach-slodowiec-metro-5-minut-ID4qO09,Kawalerka na Bielanach. Słodowiec. Metro 5 minut,https://www.otodom.pl/pl/ofertakawalerka-na-bielanach-slodowiec-metro-5-minut-ID4qO09,490000PLN,510PLN,18148PLN,27,ONE,2024-05-28 14:45:22,ul. Zbigniewa Romaszewskiego,Warszawa,mazowieckie
65422084,4-pokojowe-mieszkanie-87m2-ogrodek-ID4qwgU,4-pokojowe mieszkanie 87m2 + ogródek,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-87m2-ogrodek-ID4qwgU,1547744PLN,,17600PLN,87.94,FOUR,2024-05-09 17:43:07,ul. Wybrzeże Puckie,Warszawa,mazowieckie
65422161,3-pokojowe-mieszkanie-69m2-balkon-bezposrednio-ID4qwi9,3-pokojowe mieszkanie 69m2 + balkon Bezpośrednio,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-69m2-balkon-bezposrednio-ID4qwi9,1126872PLN,,16200PLN,69.56,THREE,2024-05-09 17:43:22,ul. Wybrzeże Puckie,Warszawa,mazowieckie
65500309,apartament-w-loftowym-stylu-duza-loggia-cegla-ID4qPCB,Apartament w loftowym stylu | Duża Loggia | Cegła,https://www.otodom.pl/pl/ofertaapartament-w-loftowym-stylu-duza-loggia-cegla-ID4qPCB,1320000PLN,900PLN,26384PLN,50.03,TWO,2024-05-30 00:58:48,,Warszawa,mazowieckie
65468056,metro-dworzec-wilenski-2-pokoje-tuz-obok-konesera-ID4qHeo,METRO Dworzec Wileński |2 pokoje tuż obok Konesera,https://www.otodom.pl/pl/ofertametro-dworzec-wilenski-2-pokoje-tuz-obok-konesera-ID4qHeo,630000PLN,570PLN,15594PLN,40.4,TWO,2024-05-21 15:07:00,,Warszawa,mazowieckie
65399923,apartament-platinum-towers-grzybowska-ID4qpwt,Apartament Platinum Towers Grzybowska,https://www.otodom.pl/pl/ofertaapartament-platinum-towers-grzybowska-ID4qpwt,1995110PLN,,29800PLN,66.95,TWO,2024-05-03 13:58:28,ul. Grzybowska,Warszawa,mazowieckie
65422157,4-pokojowe-mieszkanie-67m2-balkon-bezposrednio-ID4qwi5,4-pokojowe mieszkanie 67m2 + balkon Bezpośrednio,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-67m2-balkon-bezposrednio-ID4qwi5,1060626PLN,,15809PLN,67.09,FOUR,2024-05-09 17:43:21,ul. Wybrzeże Puckie,Warszawa,mazowieckie
65427565,3-pokoje-na-nowoczesnym-osiedlu-goclaw-ID4qvHj,"3 pokoje na nowoczesnym osiedlu, Gocław",https://www.otodom.pl/pl/oferta3-pokoje-na-nowoczesnym-osiedlu-goclaw-ID4qvHj,1050000PLN,500PLN,22484PLN,46.7,THREE,2024-05-10 21:47:17,Optyków,Warszawa,mazowieckie
65479698,2-pokoje-garderoba-pralnia-ID4qKga,"2 pokoje, garderoba, pralnia",https://www.otodom.pl/pl/oferta2-pokoje-garderoba-pralnia-ID4qKga,1100000PLN,800PLN,22917PLN,48,TWO,2024-05-24 09:18:40,ul. Ciasna,Warszawa,mazowieckie
65493835,kolektorska-58-mieszkanie-5-pok-7-ID4qNVb,Kolektorska 58 | mieszkanie 5-pok. | 7,https://www.otodom.pl/pl/ofertakolektorska-58-mieszkanie-5-pok-7-ID4qNVb,4641940PLN,,31000PLN,149.74,FIVE,2024-05-28 14:07:23,ul. Kolektorska,Warszawa,mazowieckie
65493881,4-pokoje-z-tarasem-na-dachu-ul-poematu-ID4qNVW,4-POKOJE z TARASEM na dachu - ul. Poematu,https://www.otodom.pl/pl/oferta4-pokoje-z-tarasem-na-dachu-ul-poematu-ID4qNVW,1099429.8PLN,,14194PLN,77.46,FOUR,2024-05-28 14:15:11,ul. Poezji,Warszawa,mazowieckie
65482857,super-lokalizacja-blisko-metra-harmonogram-20-80-ID4qL57,Super lokalizacja blisko Metra - Harmonogram 20/80,https://www.otodom.pl/pl/ofertasuper-lokalizacja-blisko-metra-harmonogram-20-80-ID4qL57,1012000PLN,,16783PLN,60.3,THREE,2024-05-24 18:57:56,,Warszawa,mazowieckie
65422105,4-pokojowe-mieszkanie-102m2-ogrodek-ID4qwhf,4-pokojowe mieszkanie 102m2 + ogródek,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-102m2-ogrodek-ID4qwhf,1853078PLN,,18100PLN,102.38,FOUR,2024-05-09 17:43:10,ul. Wybrzeże Puckie,Warszawa,mazowieckie
65467042,3-pokojowe-mieszkanie-55m2-loggia-bezposrednio-ID4qGY2,3-pokojowe mieszkanie 55m2 + loggia Bezpośrednio,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-55m2-loggia-bezposrednio-ID4qGY2,1000000PLN,,17908PLN,55.84,THREE,2024-05-21 13:13:58,ul. Heroldów,Warszawa,mazowieckie
65482494,mieszkanie-37m-metro-wawrzyszew-ID4qKZg,Mieszkanie 37m metro Wawrzyszew,https://www.otodom.pl/pl/ofertamieszkanie-37m-metro-wawrzyszew-ID4qKZg,620000PLN,,16757PLN,37,TWO,2024-05-24 17:08:59,ul. Wrzeciono,Warszawa,mazowieckie
65399302,2-pokojowe-mieszkanie-miejsce-parkingowe-ID4qpls,2-pokojowe mieszkanie + miejsce parkingowe !,https://www.otodom.pl/pl/oferta2-pokojowe-mieszkanie-miejsce-parkingowe-ID4qpls,650000PLN,500PLN,15476PLN,42,TWO,2024-05-03 08:57:38,,Warszawa,mazowieckie
65482242,3-pokoje-56m-w-trakcie-remontu-wkrotce-zdjecia-ID4qKWc,"3 pokoje, 56m, W TRAKCIE REMONTU wkrótce zdjęcia",https://www.otodom.pl/pl/oferta3-pokoje-56m-w-trakcie-remontu-wkrotce-zdjecia-ID4qKWc,869000PLN,970PLN,15518PLN,56,THREE,2024-05-24 16:08:15,ul. Czerniakowska,Warszawa,mazowieckie
65473964,mieszkanie-2-poziomowe-z-garderoba-blisko-lasu-ID4qILG,Mieszkanie 2-poziomowe z garderobą! Blisko lasu!,https://www.otodom.pl/pl/ofertamieszkanie-2-poziomowe-z-garderoba-blisko-lasu-ID4qILG,739000PLN,1350PLN,11013PLN,67.1,THREE,2024-05-22 20:05:59,,Warszawa,mazowieckie
65482079,bezposrednio-nowe-mieszkanie-2-pok-garaz-taras-ID4qKSz,Bezpośrednio nowe mieszkanie 2 pok+garaż+taras,https://www.otodom.pl/pl/ofertabezposrednio-nowe-mieszkanie-2-pok-garaz-taras-ID4qKSz,590000PLN,,14207PLN,41.53,TWO,2024-05-24 15:36:27,ul. Ostródzka,Warszawa,mazowieckie
65480886,bezposrednio-po-remoncie-2-pokoje-cicha-okolica-ID4qKzk,bezpośrednio po remoncie 2 pokoje cicha okolica,https://www.otodom.pl/pl/ofertabezposrednio-po-remoncie-2-pokoje-cicha-okolica-ID4qKzk,845000PLN,490PLN,18306PLN,46.16,TWO,2024-05-24 12:45:27,ul. Kawcza,Warszawa,mazowieckie
65408913,4-pokoje-dwa-poziomy-garaz-ul-stanislaw-augusta-ID4qrQt,"4 pokoje Dwa poziomy, garaż, ul. Stanisław Augusta",https://www.otodom.pl/pl/oferta4-pokoje-dwa-poziomy-garaz-ul-stanislaw-augusta-ID4qrQt,1760000PLN,1460PLN,15985PLN,110.1,FOUR,2024-05-07 09:05:15,ul. Stanisława Augusta,Warszawa,mazowieckie
65466841,1-pokojowe-mieszkanie-31m2-balkon-ID4qGUN,1-pokojowe mieszkanie 31m2 + balkon,https://www.otodom.pl/pl/oferta1-pokojowe-mieszkanie-31m2-balkon-ID4qGUN,,,,31.22,ONE,2024-05-21 12:55:39,ul. Komisji Obrony Robotników,Warszawa,mazowieckie
65489213,4-pokojowe-mieszkanie-81m2-loggia-bezposrednio-ID4qMJD,4-pokojowe mieszkanie 81m2 + loggia Bezpośrednio,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-81m2-loggia-bezposrednio-ID4qMJD,1722000PLN,,21249PLN,81.04,FOUR,2024-05-27 14:14:13,ul. Zwrotnicza,Warszawa,mazowieckie
65481218,apartament-ze-smakiem-19-dzielnica-kolejowa-49a-ID4qKEG,Apartament ze smakiem. 19 dzielnica. Kolejowa 49a,https://www.otodom.pl/pl/ofertaapartament-ze-smakiem-19-dzielnica-kolejowa-49a-ID4qKEG,1370000PLN,700PLN,33156PLN,41.32,TWO,2024-05-24 13:37:02,,Warszawa,mazowieckie
65481169,mieszkanie-warszawa-praga-poludnie-grochow-ID4qKDT,Mieszkanie Warszawa Praga Południe Grochów,https://www.otodom.pl/pl/ofertamieszkanie-warszawa-praga-poludnie-grochow-ID4qKDT,789234PLN,,19900PLN,39.66,TWO,2024-05-24 13:31:16,,Warszawa,mazowieckie
65422234,3-pokojowe-mieszkanie-63m2-balkon-bezposrednio-ID4qwjk,3-pokojowe mieszkanie 63m2 + balkon Bezpośrednio,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-63m2-balkon-bezposrednio-ID4qwjk,1017282PLN,,15900PLN,63.98,THREE,2024-05-09 17:43:43,ul. Wybrzeże Puckie,Warszawa,mazowieckie
65480268,sprzedam-nowe-mieszkanie-na-skoroszach-ursus-ID4qKpm,"Sprzedam nowe mieszkanie na Skoroszach, Ursus",https://www.otodom.pl/pl/ofertasprzedam-nowe-mieszkanie-na-skoroszach-ursus-ID4qKpm,793800PLN,650PLN,18900PLN,42,TWO,2024-05-24 11:19:15,,Warszawa,mazowieckie
65422183,4-pokojowe-mieszkanie-103m2-loggia-ID4qwiw,4-pokojowe mieszkanie 103m2 + loggia,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-103m2-loggia-ID4qwiw,2378430PLN,,23000PLN,103.41,FOUR,2024-05-09 17:43:26,ul. Wybrzeże Puckie,Warszawa,mazowieckie
65432852,3-pok-o-pow-58-79-m2-balkon-12-62-m2-ID4qy4A,"3 pok. o pow.58,79 m2 - BALKON 12,62 m2",https://www.otodom.pl/pl/oferta3-pok-o-pow-58-79-m2-balkon-12-62-m2-ID4qy4A,1002369.5PLN,,17050PLN,58.79,THREE,2024-05-13 12:08:56,ul. Lazurowa,Warszawa,mazowieckie
65470634,4-pok-o-pow-96-67m2-balkon-6-11m2-taras-37-98m-ID4qHTY,"4 pok o pow.96,67m2 , Balkon 6,11m2; Taras 37,98m",https://www.otodom.pl/pl/oferta4-pok-o-pow-96-67m2-balkon-6-11m2-taras-37-98m-ID4qHTY,1691725PLN,,17500PLN,96.67,FOUR,2024-05-22 10:15:59,ul. Lazurowa,Warszawa,mazowieckie
65479613,apartament-na-10-pietrze-z-niesamowitym-widokiem-ID4qKeN,Apartament na 10. piętrze z niesamowitym widokiem,https://www.otodom.pl/pl/ofertaapartament-na-10-pietrze-z-niesamowitym-widokiem-ID4qKeN,1770000PLN,1200PLN,21852PLN,81,THREE,2024-05-24 08:50:07,,Warszawa,mazowieckie
65436227,nowosc-designerski-penthouse-na-zawadach-ID4qyX1,Nowość - Designerski Penthouse Na Zawadach,https://www.otodom.pl/pl/ofertanowosc-designerski-penthouse-na-zawadach-ID4qyX1,2530000PLN,700PLN,21624PLN,117,FOUR,2024-05-13 23:52:17,ul. Syta,Warszawa,mazowieckie
65439698,promocja-tylko-do-04-07-oferta-przedsprzedazowa-ID4qzR0,PROMOCJA TYLKO DO 04/07 | OFERTA PRZEDSPRZEDAŻOWA!,https://www.otodom.pl/pl/ofertapromocja-tylko-do-04-07-oferta-przedsprzedazowa-ID4qzR0,866000PLN,,9595PLN,90.26,FIVE,2024-05-14 15:48:54,,Warszawa,mazowieckie
65493834,kolektorska-58-mieszkanie-2-pok-3-ID4qNVa,Kolektorska 58 | mieszkanie 2-pok. | 3,https://www.otodom.pl/pl/ofertakolektorska-58-mieszkanie-2-pok-3-ID4qNVa,1908360PLN,,28500PLN,66.96,TWO,2024-05-28 14:07:23,ul. Kolektorska,Warszawa,mazowieckie
65493877,mieszkanie-4-pokojowe-z-balkonem-2025-ul-poematu-ID4qNVR,MIESZKANIE 4-POKOJOWE z balkonem -2025 ul. Poematu,https://www.otodom.pl/pl/ofertamieszkanie-4-pokojowe-z-balkonem-2025-ul-poematu-ID4qNVR,1028798.4PLN,,11760PLN,87.48,FOUR,2024-05-28 14:14:32,ul. Poezji,Warszawa,mazowieckie
65479306,mikroapartament-inwestycyjny-20m2-wolska-165-ID4qK9Q,Mikroapartament inwestycyjny 20m2 Wolska 165,https://www.otodom.pl/pl/ofertamikroapartament-inwestycyjny-20m2-wolska-165-ID4qK9Q,499000PLN,,24153PLN,20.66,ONE,2024-05-23 23:58:47,ul. Wolska,Warszawa,mazowieckie
65408251,loggia-7-26m2-garaz-wola-skwer-2020r-ID4qrFN,"Loggia 7,26m2 | Garaż | Wola Skwer | 2020r.",https://www.otodom.pl/pl/ofertaloggia-7-26m2-garaz-wola-skwer-2020r-ID4qrFN,1480000PLN,980PLN,20957PLN,70.62,THREE,2024-05-06 21:35:58,ul. Obozowa,Warszawa,mazowieckie
65478813,mieszkanie-z-niesamowitym-widokiem-tuz-przy-metrze-ID4qK1T,Mieszkanie z niesamowitym widokiem tuż przy Metrze,https://www.otodom.pl/pl/ofertamieszkanie-z-niesamowitym-widokiem-tuz-przy-metrze-ID4qK1T,990000PLN,1300PLN,14348PLN,69,FOUR,2024-05-23 20:21:16,ul. Jana Żabińskiego,Warszawa,mazowieckie
65492302,jasne-z-widokiem-na-zielen-ID4qNxs,Jasne z widokiem na zieleń,https://www.otodom.pl/pl/ofertajasne-z-widokiem-na-zielen-ID4qNxs,968000PLN,,22356PLN,43.3,TWO,2024-05-28 10:55:07,ul. Puławska,Warszawa,mazowieckie
65422129,3-pokojowe-mieszkanie-53m2-loggia-ID4qwhD,3-pokojowe mieszkanie 53m2 + loggia,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-53m2-loggia-ID4qwhD,859410PLN,,16200PLN,53.05,THREE,2024-05-09 17:43:15,ul. Wybrzeże Puckie,Warszawa,mazowieckie
65450074,3-pokojowe-mieszkanie-orlat-lwowskich-ursus-ID4qCym,"3-pokojowe mieszkanie, Orląt Lwowskich, Ursus",https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-orlat-lwowskich-ursus-ID4qCym,799000PLN,550PLN,13000PLN,61.46,THREE,2024-05-16 17:05:25,ul. Orląt Lwowskich,Warszawa,mazowieckie
65432099,przestronna-kawalerka-z-osobna-kuchnia-i-metro-ID4qxSr,Przestronna kawalerka z osobną kuchnią I Metro,https://www.otodom.pl/pl/ofertaprzestronna-kawalerka-z-osobna-kuchnia-i-metro-ID4qxSr,799000PLN,,23625PLN,33.82,ONE,2024-05-13 10:22:36,ul. Skierniewicka,Warszawa,mazowieckie
65434994,sprzedam-5-pokojowe-mieszkanie-na-wilanowie-115-m-ID4qyD8,Sprzedam 5 pokojowe mieszkanie na Wilanowie 115 m.,https://www.otodom.pl/pl/ofertasprzedam-5-pokojowe-mieszkanie-na-wilanowie-115-m-ID4qyD8,2800000PLN,,24348PLN,115,FIVE,2024-05-13 16:59:26,ul. Sarmacka,Warszawa,mazowieckie
65477772,mieszkanie-warszawa-bemowo-ul-pelczynskiego-ID4qJL6,"Mieszkanie Warszawa Bemowo, ul. Pełczyńskiego",https://www.otodom.pl/pl/ofertamieszkanie-warszawa-bemowo-ul-pelczynskiego-ID4qJL6,815000PLN,790PLN,20406PLN,39.94,TWO,2024-05-23 15:59:41,ul. gen. Tadeusza Pełczyńskiego,Warszawa,mazowieckie
65455145,pakiet-7-mieszkan-inwestycja-ID4qDS9,Pakiet 7 mieszkań - INWESTYCJA,https://www.otodom.pl/pl/ofertapakiet-7-mieszkan-inwestycja-ID4qDS9,1930000PLN,,10349PLN,186.5,TEN,2024-05-17 16:27:16,ul. Józefa Mehoffera,Warszawa,mazowieckie
65477773,dwupoziomowy-klimatyzowany-apartament-blisko-skm-ID4qJL7,Dwupoziomowy klimatyzowany apartament blisko SKM,https://www.otodom.pl/pl/ofertadwupoziomowy-klimatyzowany-apartament-blisko-skm-ID4qJL7,1499000PLN,,16293PLN,92,THREE,2024-05-23 15:59:55,ul. Żegańska,Warszawa,mazowieckie
65471795,ciche-2-pok-przy-krolikarni-otoczone-zielenia-ID4qIcH,"Ciche 2 pok przy Królikarni, otoczone zielenią",https://www.otodom.pl/pl/ofertaciche-2-pok-przy-krolikarni-otoczone-zielenia-ID4qIcH,979000PLN,850PLN,22767PLN,43,TWO,2024-05-22 13:01:43,,Warszawa,mazowieckie
65477574,cudna-mikrokawalerka-w-top-lokalizacji-ID4qJHU,cudna mikrokawalerka w top lokalizacji,https://www.otodom.pl/pl/ofertacudna-mikrokawalerka-w-top-lokalizacji-ID4qJHU,350000PLN,,35000PLN,10,ONE,2024-05-23 15:22:51,,Warszawa,mazowieckie
65501602,mieszkanie-apartament-x-pietro-z-piekna-panorama-ID4qPXs,Mieszkanie apartament X piętro z piękną panoramą,https://www.otodom.pl/pl/ofertamieszkanie-apartament-x-pietro-z-piekna-panorama-ID4qPXs,930000PLN,600PLN,19538PLN,47.6,THREE,2024-05-30 19:25:35,ul. Bełdan,Warszawa,mazowieckie
65498953,luksus-kilka-krokow-od-parku-szczesliwickiego-ID4qPgJ,Luksus kilka kroków od Parku Szczęśliwickiego,https://www.otodom.pl/pl/ofertaluksus-kilka-krokow-od-parku-szczesliwickiego-ID4qPgJ,2590000PLN,1600PLN,22328PLN,116,FOUR,2024-05-29 16:11:54,,Warszawa,mazowieckie
65422102,4-pokojowe-mieszkanie-81m2-loggia-ID4qwhc,4-pokojowe mieszkanie 81m2 + loggia,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-81m2-loggia-ID4qwhc,1414098PLN,,17400PLN,81.27,FOUR,2024-05-09 17:43:10,ul. Wybrzeże Puckie,Warszawa,mazowieckie
65432344,wislane-ogrody-zielony-zoliborz-garaz-duzy-balkon-ID4qxVo,"Wiślane Ogrody zielony Żoliborz garaż, duży balkon",https://www.otodom.pl/pl/ofertawislane-ogrody-zielony-zoliborz-garaz-duzy-balkon-ID4qxVo,1105000PLN,1050PLN,17512PLN,63.1,THREE,2024-05-13 11:00:12,ul. Gwiaździsta,Warszawa,mazowieckie
65456980,dom-290m2-z-dzial-820m2-na-pog-wawra-wesolej-ID4qElK,Dom 290m2 z dział. 820m2 na pog. Wawra/Wesołej,https://www.otodom.pl/pl/ofertadom-290m2-z-dzial-820m2-na-pog-wawra-wesolej-ID4qElK,1105000PLN,,3810PLN,290,FIVE,2024-05-18 12:03:37,ul. Wspólna,Warszawa,mazowieckie
65477018,mieszkanie-2-pokoje-60-m-przy-metro-brodno-ID4qJyV,Mieszkanie 2 pokoje 60 m przy Metro Bródno,https://www.otodom.pl/pl/ofertamieszkanie-2-pokoje-60-m-przy-metro-brodno-ID4qJyV,1020000PLN,650PLN,17000PLN,60,TWO,2024-05-23 14:00:24,ul. Rembielińska,Warszawa,mazowieckie
65476646,piekne-mieszkanie-w-srodmiesciu-ID4qJsV,Piękne mieszkanie w Śródmieściu,https://www.otodom.pl/pl/ofertapiekne-mieszkanie-w-srodmiesciu-ID4qJsV,3808000PLN,,34000PLN,112,THREE,2024-05-23 13:21:55,ul. Stanisława Noakowskiego,Warszawa,mazowieckie
65426835,przestronny-3-pok-apartament-2-balkony-gotowe-ID4qvwx,"Przestronny 3-pok. apartament + 2 balkony, gotowe!",https://www.otodom.pl/pl/ofertaprzestronny-3-pok-apartament-2-balkony-gotowe-ID4qvwx,1308000PLN,,20000PLN,65.4,THREE,2024-05-10 17:23:00,,Warszawa,mazowieckie
65472867,plac-zbawiciela-wysokie-2-85m-winda-ID4qItZ,"Plac Zbawiciela | Wysokie 2,85m! | Winda",https://www.otodom.pl/pl/ofertaplac-zbawiciela-wysokie-2-85m-winda-ID4qItZ,1379700PLN,1000PLN,21900PLN,63,TWO,2024-05-22 15:25:10,ul. Marszałkowska,Warszawa,mazowieckie
65444310,natolin-3-pokoje-zielona-okolica-loggia-ID4qB3o,Natolin | 3 pokoje | Zielona okolica | Loggia,https://www.otodom.pl/pl/ofertanatolin-3-pokoje-zielona-okolica-loggia-ID4qB3o,965000PLN,1000PLN,14088PLN,68.5,THREE,2024-05-15 14:59:23,ul. Mandarynki,Warszawa,mazowieckie
65455131,2-pokoje-na-chomiczowce-43-5m2-plus-10m2-ID4qDRW,"2 pokoje na Chomiczówce - 43,5m2 plus 10m2.",https://www.otodom.pl/pl/oferta2-pokoje-na-chomiczowce-43-5m2-plus-10m2-ID4qDRW,645000PLN,800PLN,14828PLN,43.5,TWO,2024-05-17 16:25:50,ul. Pabla Nerudy,Warszawa,mazowieckie
65491331,bezposrednio-mokotow-2-pokoje-oddzielna-kuchnia-ID4qNhN,Bezpośrednio Mokotów 2 pokoje + oddzielna kuchnia,https://www.otodom.pl/pl/ofertabezposrednio-mokotow-2-pokoje-oddzielna-kuchnia-ID4qNhN,815000PLN,544PLN,22958PLN,35.5,TWO,2024-05-27 23:37:19,ul. Wiktorska,Warszawa,mazowieckie
65441800,2-pok-kamienica-do-wprowadzenia-dwu-stronne-ID4qAoU,"2 pok, kamienica, do wprowadzenia, dwu stronne",https://www.otodom.pl/pl/oferta2-pok-kamienica-do-wprowadzenia-dwu-stronne-ID4qAoU,780000PLN,485PLN,18571PLN,42,TWO,2024-05-15 09:35:22,ul. Potrzebna,Warszawa,mazowieckie
65407749,2-pokoje-metro-kondratowicza-brodno-park-ID4qrxH,2 pokoje / Metro Kondratowicza / Bródno / Park,https://www.otodom.pl/pl/oferta2-pokoje-metro-kondratowicza-brodno-park-ID4qrxH,720000PLN,560PLN,16000PLN,45,TWO,2024-05-06 19:00:06,ul. św. Wincentego,Warszawa,mazowieckie
65399496,atrakcyjne-mieszkanie-na-granicy-sadyby-i-wilanowa-ID4qpoA,Atrakcyjne mieszkanie na granicy Sadyby i Wilanowa,https://www.otodom.pl/pl/ofertaatrakcyjne-mieszkanie-na-granicy-sadyby-i-wilanowa-ID4qpoA,777000PLN,1050PLN,13975PLN,55.6,TWO,2024-05-03 10:55:13,ul. Goplańska,Warszawa,mazowieckie
65403450,mokotow-3-pok-56-m2-ul-portofino-bezposrednio-ID4qqqm,"Mokotów, 3 pok, 56 m2, ul. Portofino, BEZPOŚREDNIO",https://www.otodom.pl/pl/ofertamokotow-3-pok-56-m2-ul-portofino-bezposrednio-ID4qqqm,840000PLN,,15000PLN,56,THREE,2024-05-06 00:26:21,ul. Portofino,Warszawa,mazowieckie
65439671,promocja-tylko-do-04-07-oferta-przedsprzedazowa-ID4qzQz,PROMOCJA TYLKO DO 04/07 | OFERTA PRZEDSPRZEDAŻOWA!,https://www.otodom.pl/pl/ofertapromocja-tylko-do-04-07-oferta-przedsprzedazowa-ID4qzQz,917000PLN,,10975PLN,83.55,FOUR,2024-05-14 15:44:21,,Warszawa,mazowieckie
65474773,sprzedam-besposrednio-ID4qIYJ,Sprzedam bespośrednio,https://www.otodom.pl/pl/ofertasprzedam-besposrednio-ID4qIYJ,820000PLN,900PLN,13667PLN,60,THREE,2024-05-23 08:09:57,ul. Awionetki RWD,Warszawa,mazowieckie
65474772,okazja-mieszkanie-3-pokoje-w-wa-ul-seceminska-13-ID4qIYI,Okazja! Mieszkanie 3 pokoje W-wa ul. Secemińska 13,https://www.otodom.pl/pl/ofertaokazja-mieszkanie-3-pokoje-w-wa-ul-seceminska-13-ID4qIYI,776000PLN,800PLN,12912PLN,60.1,THREE,2024-05-23 08:05:44,ul. Secemińska,Warszawa,mazowieckie
65493852,4-pokoje-mozliwosc-wykonczenia-pod-klucz-poematu-ID4qNVs,4-POKOJE- możliwość wykończenia pod klucz POEMATU,https://www.otodom.pl/pl/oferta4-pokoje-mozliwosc-wykonczenia-pod-klucz-poematu-ID4qNVs,1033172.4PLN,,11810PLN,87.48,FOUR,2024-05-28 14:10:32,ul. Poezji,Warszawa,mazowieckie
