_id,slug,title,link,total_price,rent_price,price_per_meter,meter_area,rooms,created_at,Street,City,Province
65201056,fort-wola-40m2-2-pokoje-ID4pzLV,Fort Wola 40m2 2 pokoje,https://www.otodom.pl/pl/ofertafort-wola-40m2-2-pokoje-ID4pzLV,795000PLN,590PLN,19816PLN,40.12,TWO,2024-03-11 10:35:14,ul. Fort Wola,Warszawa,mazowieckie
65218359,apartament-rezydencja-narbutta-stary-mokotow-ID4pEh1,Apartament | Rezydencja Narbutta | Stary Mokotów,https://www.otodom.pl/pl/ofertaapartament-rezydencja-narbutta-stary-mokotow-ID4pEh1,3808000PLN,1900PLN,32000PLN,119,FOUR,2024-03-14 15:56:38,,Warszawa,mazowieckie
65209250,dwupokojowe-mieszkanie-38-mkw-praga-polnoc-ID4pBU6,Dwupokojowe mieszkanie (38 mkw) Praga-Północ,https://www.otodom.pl/pl/ofertadwupokojowe-mieszkanie-38-mkw-praga-polnoc-ID4pBU6,729000PLN,491PLN,19184PLN,38,TWO,2024-03-12 17:39:16,ul. Aleksandra Kotsisa,Warszawa,mazowieckie
65272288,15-pietro-z-widokiem-na-warszawe-apartamentowiec-ID4pSiQ,15 piętro z widokiem na Warszawe - apartamentowiec,https://www.otodom.pl/pl/oferta15-pietro-z-widokiem-na-warszawe-apartamentowiec-ID4pSiQ,779000PLN,740PLN,17311PLN,45,TWO,2024-03-28 15:11:59,,Warszawa,mazowieckie
65232548,apartament-21m2-ul-zlota-po-remoncie-metro-dworzec-ID4pHXS,"Apartament 21m2 ul.Złota-po remoncie.METRO,Dworzec",https://www.otodom.pl/pl/ofertaapartament-21m2-ul-zlota-po-remoncie-metro-dworzec-ID4pHXS,520000PLN,498PLN,24916PLN,20.87,ONE,2024-03-18 18:35:26,ul. Złota,Warszawa,mazowieckie
65232669,niezwykle-dwupoziomowe-mieszkanie-92-6m2-bialoleka-ID4pHZP,"Niezwykłe dwupoziomowe mieszkanie 92,6m2-Białołęka",https://www.otodom.pl/pl/ofertaniezwykle-dwupoziomowe-mieszkanie-92-6m2-bialoleka-ID4pHZP,940000PLN,850PLN,10151PLN,92.6,FOUR,2024-03-18 19:15:24,,Warszawa,mazowieckie
65218890,apartament-z-widokiem-na-panorame-miasta-ID4pEpA,Apartament z widokiem na panoramę miasta,https://www.otodom.pl/pl/ofertaapartament-z-widokiem-na-panorame-miasta-ID4pEpA,2299000PLN,1500PLN,20938PLN,109.8,FOUR,2024-03-14 17:35:45,ul. Jana Pawła Woronicza,Warszawa,mazowieckie
65184797,mieszkanie-52-m-warszawa-ID4pwxH,"Mieszkanie, 52 m², Warszawa",https://www.otodom.pl/pl/ofertamieszkanie-52-m-warszawa-ID4pwxH,1300000PLN,612PLN,25000PLN,52,TWO,2024-03-06 12:52:31,ul. Cecylii Śniegockiej,Warszawa,mazowieckie
65185955,promocja-praga-studio-lokal-inw-1-pok-3-19-ID4pwQn,Promocja! Praga Studio | lokal inw. 1-pok. | 3_19,https://www.otodom.pl/pl/ofertapromocja-praga-studio-lokal-inw-1-pok-3-19-ID4pwQn,330382PLN,,20394PLN,16.2,ONE,2024-03-06 15:27:05,ul. Zgierska,Warszawa,mazowieckie
65226971,2-pokoje-w-nowej-inwestycji-z-fitness-i-sauna-ID4pGwW,2 pokoje w nowej inwestycji z Fitness i sauną,https://www.otodom.pl/pl/oferta2-pokoje-w-nowej-inwestycji-z-fitness-i-sauna-ID4pGwW,990000PLN,,21864PLN,45.28,TWO,2024-03-17 08:33:10,,Warszawa,mazowieckie
65189478,3-pokoje-z-duzym-ogrodem-funkcjonalny-uklad-ID4pvLc,3 pokoje z dużym ogrodem! Funkcjonalny układ!,https://www.otodom.pl/pl/oferta3-pokoje-z-duzym-ogrodem-funkcjonalny-uklad-ID4pvLc,824040PLN,,14000PLN,58.86,THREE,2024-03-07 13:01:57,ul. Aluzyjna,Warszawa,mazowieckie
65232809,dla-inwestora-metro-wawrzyszew-ID4pI25,Dla inwestora | metro Wawrzyszew,https://www.otodom.pl/pl/ofertadla-inwestora-metro-wawrzyszew-ID4pI25,690000PLN,,14375PLN,48,THREE,2024-03-18 19:50:54,ul. Lwa Tołstoja,Warszawa,mazowieckie
65252866,ciche-5-pokoi-82-m2-widna-kuchnia-balkon-ID4pNfA,Ciche 5 pokoi/82 m2/Widna kuchnia/Balkon,https://www.otodom.pl/pl/ofertaciche-5-pokoi-82-m2-widna-kuchnia-balkon-ID4pNfA,1249000PLN,,15232PLN,82,FIVE,2024-03-22 23:10:53,ul. Wilhelma Konrada Roentgena,Warszawa,mazowieckie
65218959,46-m2-3-pokojowe-mieszkanie-dla-rodziny-ID4pEqH,46 m2 - 3 pokojowe mieszkanie dla rodziny,https://www.otodom.pl/pl/oferta46-m2-3-pokojowe-mieszkanie-dla-rodziny-ID4pEqH,875000PLN,,18939PLN,46.2,THREE,2024-03-14 17:55:41,ul. Złoty Potok,Warszawa,mazowieckie
65185954,promocja-praga-studio-lokal-inw-1-pok-3-18-ID4pwQm,Promocja! Praga Studio | lokal inw. 1-pok. | 3_18,https://www.otodom.pl/pl/ofertapromocja-praga-studio-lokal-inw-1-pok-3-18-ID4pwQm,330382PLN,,20394PLN,16.2,ONE,2024-03-06 15:27:05,ul. Zgierska,Warszawa,mazowieckie
65226270,2-pokoje-47m-350m-metro-chrzanow-ID4pGkC,2 pokoje 47m² | 350m Metro Chrzanów,https://www.otodom.pl/pl/oferta2-pokoje-47m-350m-metro-chrzanow-ID4pGkC,900000PLN,800PLN,19149PLN,47,TWO,2024-03-16 17:45:43,ul. Batalionów Chłopskich,Warszawa,mazowieckie
65224768,swietny-uklad-lokalizacja-metraz-ID4pFVo,Świetny układ / lokalizacja / metraż,https://www.otodom.pl/pl/ofertaswietny-uklad-lokalizacja-metraz-ID4pFVo,2690000PLN,1299PLN,21694PLN,124,FIVE,2024-03-15 21:05:16,,Warszawa,mazowieckie
65185953,promocja-praga-studio-lokal-inw-1-pok-3-09-ID4pwQl,Promocja! Praga Studio | lokal inw. 1-pok. | 3_09,https://www.otodom.pl/pl/ofertapromocja-praga-studio-lokal-inw-1-pok-3-09-ID4pwQl,331198PLN,,20394PLN,16.24,ONE,2024-03-06 15:27:05,ul. Zgierska,Warszawa,mazowieckie
65218207,mieszkanie-z-widokiem-na-zielen-wyscigow-konnych-ID4pEez,Mieszkanie z widokiem na zieleń Wyścigów Konnych,https://www.otodom.pl/pl/ofertamieszkanie-z-widokiem-na-zielen-wyscigow-konnych-ID4pEez,863120PLN,510PLN,29866PLN,28.9,ONE,2024-03-14 15:34:31,ul. Kłobucka,Warszawa,mazowieckie
65185952,promocja-praga-studio-lokal-inw-1-pok-3-16-ID4pwQk,Promocja! Praga Studio | lokal inw. 1-pok. | 3_16,https://www.otodom.pl/pl/ofertapromocja-praga-studio-lokal-inw-1-pok-3-16-ID4pwQk,331606PLN,,20394PLN,16.26,ONE,2024-03-06 15:27:05,ul. Zgierska,Warszawa,mazowieckie
65218065,kameralny-loft-tuz-przy-stacji-metro-sluzew-ID4pEch,Kameralny loft tuż przy stacji metro Służew,https://www.otodom.pl/pl/ofertakameralny-loft-tuz-przy-stacji-metro-sluzew-ID4pEch,949500PLN,900PLN,15825PLN,60,TWO,2024-03-14 15:14:02,ul. Wałbrzyska,Warszawa,mazowieckie
65273762,warszawa-dwa-pokoje-51m2-610-000-pln-ID4pSGC,Warszawa dwa pokoje 51m2 610.000 Pln,https://www.otodom.pl/pl/ofertawarszawa-dwa-pokoje-51m2-610-000-pln-ID4pSGC,610000PLN,,11914PLN,51.2,TWO,2024-03-28 22:50:06,,Warszawa,mazowieckie
65185951,promocja-praga-studio-lokal-inw-1-pok-3-05-ID4pwQj,Promocja! Praga Studio | lokal inw. 1-pok. | 3_05,https://www.otodom.pl/pl/ofertapromocja-praga-studio-lokal-inw-1-pok-3-05-ID4pwQj,401947PLN,,24720PLN,16.26,ONE,2024-03-06 15:27:05,ul. Zgierska,Warszawa,mazowieckie
65185950,promocja-praga-studio-lokal-inw-1-pok-3-17-ID4pwQi,Promocja! Praga Studio | lokal inw. 1-pok. | 3_17,https://www.otodom.pl/pl/ofertapromocja-praga-studio-lokal-inw-1-pok-3-17-ID4pwQi,330382PLN,,20394PLN,16.2,ONE,2024-03-06 15:27:05,ul. Zgierska,Warszawa,mazowieckie
65175399,mieszkania-w-nowej-inwestycji-mokotow-postepu-ID4pt67,"Mieszkania w nowej inwestycji, Mokotów, Postępu",https://www.otodom.pl/pl/ofertamieszkania-w-nowej-inwestycji-mokotow-postepu-ID4pt67,1839140PLN,,18495PLN,99.44,THREE,2024-03-04 13:43:05,ul. Postępu,Warszawa,mazowieckie
65276805,cisza-funkcjonalnosc-oraz-doskonala-inwestycja-ID4pTtH,"Cisza, funkcjonalność oraz doskonała inwestycja.",https://www.otodom.pl/pl/ofertacisza-funkcjonalnosc-oraz-doskonala-inwestycja-ID4pTtH,729000PLN,700PLN,16568PLN,44,TWO,2024-03-29 22:14:59,,Warszawa,mazowieckie
65166742,mieszkanie-wykonczone-pod-klucz-3-pokoje-balkon-ID4pqQu,MIESZKANIE wykończone POD KLUCZ 3-pokoje balkon,https://www.otodom.pl/pl/ofertamieszkanie-wykonczone-pod-klucz-3-pokoje-balkon-ID4pqQu,720721.08PLN,,12232PLN,58.92,THREE,2024-03-01 12:49:47,,Warszawa,mazowieckie
65185944,promocja-praga-studio-lokal-inw-1-pok-3-08-ID4pwQc,Promocja! Praga Studio | lokal inw. 1-pok. | 3_08,https://www.otodom.pl/pl/ofertapromocja-praga-studio-lokal-inw-1-pok-3-08-ID4pwQc,331198PLN,,20394PLN,16.24,ONE,2024-03-06 15:27:04,ul. Zgierska,Warszawa,mazowieckie
65223708,mieszkanie-jak-dom-metro-kondratowicza-cesja-ID4pFFi,"Mieszkanie jak dom-Metro Kondratowicza, Cesja",https://www.otodom.pl/pl/ofertamieszkanie-jak-dom-metro-kondratowicza-cesja-ID4pFFi,1600000PLN,,10766PLN,148.61,EIGHT,2024-03-15 17:25:22,ul. Ostródzka,Warszawa,mazowieckie
65174559,grochow-3-pok-do-remontu-ciche-zielen-ID4psSz,Grochów | 3 pok. | do remontu | ciche | zieleń,https://www.otodom.pl/pl/ofertagrochow-3-pok-do-remontu-ciche-zielen-ID4psSz,646350PLN,615PLN,13900PLN,46.5,THREE,2024-03-04 11:52:52,ul. Osowska,Warszawa,mazowieckie
65166779,wislany-mokotow-2-pokoje-duza-loggia-ciche-ID4pqR5,Wiślany Mokotów | 2 pokoje | duża loggia | ciche,https://www.otodom.pl/pl/ofertawislany-mokotow-2-pokoje-duza-loggia-ciche-ID4pqR5,890000PLN,610PLN,20554PLN,43.3,TWO,2024-03-01 12:55:19,ul. Bluszczańska,Warszawa,mazowieckie
65245379,gotowe-36-81-m2-2-pokoje-bez-pcc-bez-prowizji-ID4pLiP,"Gotowe 36,81 M2 | 2 Pokoje | Bez Pcc Bez Prowizji",https://www.otodom.pl/pl/ofertagotowe-36-81-m2-2-pokoje-bez-pcc-bez-prowizji-ID4pLiP,1030680PLN,,28000PLN,36.81,TWO,2024-03-21 13:12:26,ul. Kolejowa,Warszawa,mazowieckie
65249777,komfortowe-mieszkanie-przy-ch-promenada-ID4pMrL,Komfortowe mieszkanie przy CH Promenada,https://www.otodom.pl/pl/ofertakomfortowe-mieszkanie-przy-ch-promenada-ID4pMrL,660000PLN,600PLN,16583PLN,39.8,ONE,2024-03-22 12:12:27,,Warszawa,mazowieckie
65253575,pelen-rozklad-do-wlasnej-aranzacji-metro-ID4pNr1,"Pełen rozkład do własnej aranżacji, metro",https://www.otodom.pl/pl/ofertapelen-rozklad-do-wlasnej-aranzacji-metro-ID4pNr1,559000PLN,550PLN,15051PLN,37.14,TWO,2024-03-23 12:25:31,ul. Jana Olbrachta,Warszawa,mazowieckie
65260678,kawalerka-praga-polnoc-obok-metra-ID4pPhA,kawalerka Praga Północ obok metra,https://www.otodom.pl/pl/ofertakawalerka-praga-polnoc-obok-metra-ID4pPhA,759000PLN,480PLN,20541PLN,36.95,ONE,2024-03-25 19:34:19,ul. Mała,Warszawa,mazowieckie
65185945,promocja-praga-studio-lokal-inw-1-pok-3-03-ID4pwQd,Promocja! Praga Studio | lokal inw. 1-pok. | 3_03,https://www.otodom.pl/pl/ofertapromocja-praga-studio-lokal-inw-1-pok-3-03-ID4pwQd,492669PLN,,24720PLN,19.93,ONE,2024-03-06 15:27:04,ul. Zgierska,Warszawa,mazowieckie
65207795,mieszkanie-warszawa-mokotow-gorny-ID4pBvD,Mieszkanie - Warszawa Mokotów Górny,https://www.otodom.pl/pl/ofertamieszkanie-warszawa-mokotow-gorny-ID4pBvD,960000PLN,750PLN,19975PLN,48.06,TWO,2024-03-12 13:52:36,ul. Wiktorska,Warszawa,mazowieckie
65211399,idealne-pod-wynajem-dla-rodziny-metro-brodno-ID4pCsL,☯ Idealne pod wynajem ☯ Dla rodziny ☯ Metro Bródno,https://www.otodom.pl/pl/ofertaidealne-pod-wynajem-dla-rodziny-metro-brodno-ID4pCsL,629000PLN,1000PLN,11779PLN,53.4,THREE,2024-03-13 11:22:16,ul. Michała Kleofasa Ogińskiego,Warszawa,mazowieckie
65167649,2pokoje-garderoba-piwnica-kepa-potocka-ID4pr57,2pokoje/garderoba/ piwnica/Kępa Potocka,https://www.otodom.pl/pl/oferta2pokoje-garderoba-piwnica-kepa-potocka-ID4pr57,599000PLN,580PLN,17114PLN,35,TWO,2024-03-01 15:04:02,ul. Kazimierza Promyka,Warszawa,mazowieckie
65251850,apartament-z-prywatnym-ogrodem-na-dachu-ID4pMZc,Apartament z prywatnym ogrodem na dachu,https://www.otodom.pl/pl/ofertaapartament-z-prywatnym-ogrodem-na-dachu-ID4pMZc,1200000PLN,,20000PLN,60,TWO,2024-03-22 16:40:17,ul. Bluszczańska,Warszawa,mazowieckie
65259039,moja-polnocna-iii-3-pok-42-ID4pOR9,Moja Północna III| 3-pok.| 42,https://www.otodom.pl/pl/ofertamoja-polnocna-iii-3-pok-42-ID4pOR9,825831PLN,,14061PLN,58.73,THREE,2024-03-25 14:21:07,ul. Kościeszów,Warszawa,mazowieckie
65185941,promocja-praga-studio-lokal-inw-1-pok-1-25-ID4pwQ9,Promocja! Praga Studio | lokal inw. 1-pok. | 1_25,https://www.otodom.pl/pl/ofertapromocja-praga-studio-lokal-inw-1-pok-1-25-ID4pwQ9,373581PLN,,23175PLN,16.12,ONE,2024-03-06 15:27:04,ul. Zgierska,Warszawa,mazowieckie
65181759,mieszkanie-w-nowej-inwestycji-na-woli-37-m2-ID4puKH,Mieszkanie w nowej inwestycji na Woli 37 m2,https://www.otodom.pl/pl/ofertamieszkanie-w-nowej-inwestycji-na-woli-37-m2-ID4puKH,630000PLN,,17078PLN,36.89,TWO,2024-03-05 18:05:40,,Warszawa,mazowieckie
65268004,mieszkanie-w-nowej-inwestycji-na-bielanach-45-38-ID4pRbK,"Mieszkanie w nowej inwestycji na Bielanach 45,38",https://www.otodom.pl/pl/ofertamieszkanie-w-nowej-inwestycji-na-bielanach-45-38-ID4pRbK,612630PLN,,13500PLN,45.38,TWO,2024-03-27 15:05:20,,Warszawa,mazowieckie
65175248,kawalerka-z-widna-kuchnia-mokotow-ID4pt3G,Kawalerka z widną kuchnią Mokotów,https://www.otodom.pl/pl/ofertakawalerka-z-widna-kuchnia-mokotow-ID4pt3G,515000PLN,329PLN,16313PLN,31.57,ONE,2024-03-04 13:21:15,al. Aleja Lotników,Warszawa,mazowieckie
65267992,mokotow-i-dwupoziomowe-mieszkanie-90-86-m-ID4pRby,"Mokotów I Dwupoziomowe Mieszkanie 90,86 m²",https://www.otodom.pl/pl/ofertamokotow-i-dwupoziomowe-mieszkanie-90-86-m-ID4pRby,1980000PLN,,21792PLN,90.86,THREE,2024-03-27 15:03:24,,Warszawa,mazowieckie
65185940,promocja-praga-studio-lokal-inw-1-pok-1-31-ID4pwQ8,Promocja! Praga Studio | lokal inw. 1-pok. | 1_31,https://www.otodom.pl/pl/ofertapromocja-praga-studio-lokal-inw-1-pok-1-31-ID4pwQ8,375203PLN,,23175PLN,16.19,ONE,2024-03-06 15:27:04,ul. Zgierska,Warszawa,mazowieckie
65230656,nowy-segment-99-45-m2-50-m2-ogrodek-ID4pHtm,"Nowy Segment | 99,45 m2 + 50 m2 | Ogródek",https://www.otodom.pl/pl/ofertanowy-segment-99-45-m2-50-m2-ogrodek-ID4pHtm,1460000PLN,290PLN,14681PLN,99.45,FOUR,2024-03-18 13:20:05,ul. Echa Leśne,Warszawa,mazowieckie
65253967,trzystronny-apartament-131-40-m2-z-3-tarasami-38m2-ID4pNxl,"Trzystronny apartament 131,40 m2 z 3 tarasami 38m2",https://www.otodom.pl/pl/ofertatrzystronny-apartament-131-40-m2-z-3-tarasami-38m2-ID4pNxl,3100000PLN,1440PLN,23592PLN,131.4,FOUR,2024-03-23 16:10:58,ul. Drawska,Warszawa,mazowieckie
65250468,jasne-dwustronne-ochota-korotynskiego-bezposrednio-ID4pMCU,Jasne dwustronne Ochota Korotyńskiego bezpośrednio,https://www.otodom.pl/pl/ofertajasne-dwustronne-ochota-korotynskiego-bezposrednio-ID4pMCU,780000PLN,800PLN,15822PLN,49.3,TWO,2024-03-22 13:45:18,ul. Władysława Korotyńskiego,Warszawa,mazowieckie
65215110,125-10009-oms-ID4pDqC,125/10009/OMS,https://www.otodom.pl/pl/oferta125-10009-oms-ID4pDqC,341500PLN,379PLN,18972PLN,18,ONE,2024-03-14 01:55:14,,Warszawa,mazowieckie
65236647,srodmiescie-muranow-cisza-zielen-metro-ID4pJ1Z,"Śródmieście Muranów-Cisza,Zieleń,Metro",https://www.otodom.pl/pl/ofertasrodmiescie-muranow-cisza-zielen-metro-ID4pJ1Z,940000PLN,780PLN,18800PLN,50,TWO,2024-03-19 15:15:22,,Warszawa,mazowieckie
65249852,2-pok-mieszkanie-warszawa-bemowo-fort-chrzanow-ID4pMsY,2 pok. mieszkanie Warszawa Bemowo Fort Chrzanów,https://www.otodom.pl/pl/oferta2-pok-mieszkanie-warszawa-bemowo-fort-chrzanow-ID4pMsY,880000PLN,750PLN,17923PLN,49.1,TWO,2024-03-22 12:22:14,ul. Kopalniana,Warszawa,mazowieckie
65212764,ustawne-2-pok-w-dobrej-lokalizacji-ID4pCOM,"Ustawne, 2-pok. w dobrej lokalizacji.",https://www.otodom.pl/pl/ofertaustawne-2-pok-w-dobrej-lokalizacji-ID4pCOM,750908PLN,510PLN,17350PLN,43.28,TWO,2024-03-13 14:21:25,ul. Jagiellońska,Warszawa,mazowieckie
65221421,4-pokojowe-mieszkanie-80m2-balkon-ID4pF4p,4-pokojowe mieszkanie 80m2 + balkon,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-80m2-balkon-ID4pF4p,,,,80.06,FOUR,2024-03-15 11:57:53,ul. Szeligowska,Warszawa,mazowieckie
65253834,piekne-mieszkanie-na-osiedlu-hubertus-ID4pNwc,Piękne mieszkanie na osiedlu Hubertus,https://www.otodom.pl/pl/ofertapiekne-mieszkanie-na-osiedlu-hubertus-ID4pNwc,1155000PLN,545PLN,20909PLN,55.24,TWO,2024-03-23 14:55:30,ul. Obrzeżna,Warszawa,mazowieckie
65234023,mieszkanie-na-starym-mokotowie-ID4pIlF,Mieszkanie na Starym Mokotowie,https://www.otodom.pl/pl/ofertamieszkanie-na-starym-mokotowie-ID4pIlF,1600000PLN,1400PLN,21053PLN,76,THREE,2024-03-19 09:35:31,,Warszawa,mazowieckie
65220118,2-pokojowe-mieszkanie-46m2-balkon-ID4pEJo,2-pokojowe mieszkanie 46m2 + balkon,https://www.otodom.pl/pl/oferta2-pokojowe-mieszkanie-46m2-balkon-ID4pEJo,,,,46.21,TWO,2024-03-15 07:53:17,ul. Stanisława Kierbedzia,Warszawa,mazowieckie
65240582,mieszkanie-38-m-warszawa-ID4pK3s,"Mieszkanie, 38 m², Warszawa",https://www.otodom.pl/pl/ofertamieszkanie-38-m-warszawa-ID4pK3s,669000PLN,650PLN,17605PLN,38,TWO,2024-03-20 13:30:00,,Warszawa,mazowieckie
65213936,bialoleka-2-pokoje-autobus-do-metra-brodno-ID4pD7G,Białołęka 2 pokoje autobus do Metra Bródno,https://www.otodom.pl/pl/ofertabialoleka-2-pokoje-autobus-do-metra-brodno-ID4pD7G,497000PLN,390PLN,12744PLN,39,TWO,2024-03-13 17:40:52,ul. Głębocka,Warszawa,mazowieckie
65264632,bezczynszowe-taras-16-m2-opcja-4-pokoi-ID4pQjm,"Bezczynszowe, taras 16 m2, opcja 4 pokoi",https://www.otodom.pl/pl/ofertabezczynszowe-taras-16-m2-opcja-4-pokoi-ID4pQjm,1299000PLN,,14643PLN,88.71,THREE,2024-03-26 17:20:44,ul. Królewicza Jakuba,Warszawa,mazowieckie
65169381,metro-niski-czynsz-kw-ciche-jasne-ID4prx3,Metro | Niski czynsz | Kw | Ciche | Jasne,https://www.otodom.pl/pl/ofertametro-niski-czynsz-kw-ciche-jasne-ID4prx3,920000PLN,480PLN,15862PLN,58,THREE,2024-03-01 23:25:13,ul. Cieszyńska,Warszawa,mazowieckie
65273424,2-pokojowe-wysoki-standard-obok-galerii-polnocnej-ID4pSBa,2 pokojowe Wysoki Standard obok Galerii Północnej,https://www.otodom.pl/pl/oferta2-pokojowe-wysoki-standard-obok-galerii-polnocnej-ID4pSBa,700000PLN,700PLN,15692PLN,44.61,TWO,2024-03-28 20:25:10,ul. Płużnicka,Warszawa,mazowieckie
65171531,2-stronne-3pok-ogrodek-taras-metro-wierzbno-600m-ID4ps5J,"2-stronne 3pok+ogrodek, taras|Metro Wierzbno 600m",https://www.otodom.pl/pl/oferta2-stronne-3pok-ogrodek-taras-metro-wierzbno-600m-ID4ps5J,1356758PLN,,20244PLN,67.02,THREE,2024-03-03 09:59:49,,Warszawa,mazowieckie
65250542,wola-kamienica-3-5-m-wys-swietna-lokalizacja-ID4pME6,"Wola | kamienica | 3,5 M wys | świetna lokalizacja",https://www.otodom.pl/pl/ofertawola-kamienica-3-5-m-wys-swietna-lokalizacja-ID4pME6,799000PLN,,22444PLN,35.6,TWO,2024-03-22 13:55:33,ul. Chłodna,Warszawa,mazowieckie
65268943,zupelnie-nowy-piekny-apartament-z-25-m-tarasem-ID4pRqT,Zupełnie Nowy Piękny Apartament z 25 m Tarasem,https://www.otodom.pl/pl/ofertazupelnie-nowy-piekny-apartament-z-25-m-tarasem-ID4pRqT,3300000PLN,900PLN,25984PLN,127,FOUR,2024-03-27 19:03:58,ul. Maszynowa,Warszawa,mazowieckie
65184479,mieszkanie-dla-rodziny-taras-komorka-garaz-ID4pwsz,"Mieszkanie dla rodziny | taras, komórka, garaż",https://www.otodom.pl/pl/ofertamieszkanie-dla-rodziny-taras-komorka-garaz-ID4pwsz,1650000PLN,750PLN,21484PLN,76.8,FOUR,2024-03-06 12:20:32,ul. Obrzeżna,Warszawa,mazowieckie
65260870,mieszkanie-inwestycyjne-5-pokoi-ul-gotarda-ID4pPkG,Mieszkanie inwestycyjne 5 pokoi  - ul. Gotarda,https://www.otodom.pl/pl/ofertamieszkanie-inwestycyjne-5-pokoi-ul-gotarda-ID4pPkG,840000PLN,,14894PLN,56.4,FIVE,2024-03-25 20:38:40,ul. Gotarda,Warszawa,mazowieckie
65193898,atrakcyjne-mieszkanie-w-rembertowie-ID4pxUu,Atrakcyjne mieszkanie w Rembertowie,https://www.otodom.pl/pl/ofertaatrakcyjne-mieszkanie-w-rembertowie-ID4pxUu,610000PLN,500PLN,17330PLN,35.2,TWO,2024-03-08 13:18:08,ul. Chełmżyńska,Warszawa,mazowieckie
65221702,okazja-studio-lub-2-pokoje-w-inwestycji-na-okrzei-ID4pF8V,Okazja! studio lub 2 pokoje w inwestycji Na Okrzei,https://www.otodom.pl/pl/ofertaokazja-studio-lub-2-pokoje-w-inwestycji-na-okrzei-ID4pF8V,747000PLN,458PLN,21919PLN,34.08,TWO,2024-03-15 12:37:55,ul. Stefana Okrzei,Warszawa,mazowieckie
65266868,3-pokojowe-mieszkanie-w-otoczeniu-zieleni-ID4pQTq,3 pokojowe mieszkanie w otoczeniu zieleni,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-w-otoczeniu-zieleni-ID4pQTq,1188000PLN,1000PLN,16489PLN,72.05,THREE,2024-03-27 11:55:55,,Warszawa,mazowieckie
65219514,nowiutkie-3-4-pokojowe-62m2-ursus-habicha-ID4pEzE,Nowiutkie 3/4 pokojowe 62m2 Ursus Habicha,https://www.otodom.pl/pl/ofertanowiutkie-3-4-pokojowe-62m2-ursus-habicha-ID4pEzE,810000PLN,800PLN,13090PLN,61.88,THREE,2024-03-14 20:54:32,ul. Edwarda Habicha,Warszawa,mazowieckie
65228600,kompaktowe-3-pokojowe-szamoty-ID4pGVc,Kompaktowe 3 pokojowe - Szamoty,https://www.otodom.pl/pl/ofertakompaktowe-3-pokojowe-szamoty-ID4pGVc,749000PLN,650PLN,13616PLN,55.01,THREE,2024-03-17 22:10:41,ul. Edwarda Habicha,Warszawa,mazowieckie
65251817,ochota-5pokoi-145m2-z-ogrodem-ponad-200m2-ID4pMYF,"Ochota - 5pokoi, 145m2 z ogrodem ponad 200m2",https://www.otodom.pl/pl/ofertaochota-5pokoi-145m2-z-ogrodem-ponad-200m2-ID4pMYF,3492944PLN,,23990PLN,145.6,FIVE,2024-03-22 16:32:21,ul. Grójecka,Warszawa,mazowieckie
65259545,nowosc-przy-galerii-polnocnej-bialoleka-m113-ID4pOZj,Nowość! Przy Galerii Północnej | Białołęka | M113,https://www.otodom.pl/pl/ofertanowosc-przy-galerii-polnocnej-bialoleka-m113-ID4pOZj,,,,43.69,TWO,2024-03-25 15:24:56,ul. Pałuków,Warszawa,mazowieckie
65241831,dwa-pokoje-blisko-lasu-ID4pKnB,Dwa pokoje blisko lasu,https://www.otodom.pl/pl/ofertadwa-pokoje-blisko-lasu-ID4pKnB,723450PLN,,13000PLN,55.65,TWO,2024-03-20 16:12:11,ul. Estrady,Warszawa,mazowieckie
65264871,mieszkanie-2-pokojowe-na-grochowie-blisko-metro-ID4pQnd,Mieszkanie 2-pokojowe na Grochowie-blisko METRO,https://www.otodom.pl/pl/ofertamieszkanie-2-pokojowe-na-grochowie-blisko-metro-ID4pQnd,630000PLN,506PLN,16216PLN,38.85,TWO,2024-03-26 18:28:20,,Warszawa,mazowieckie
65170779,wspaniale-m3-dla-rodziny-balkon-lasek-na-kole-ID4prTB,Wspaniałe M3 dla rodziny | Balkon | Lasek na Kole,https://www.otodom.pl/pl/ofertawspaniale-m3-dla-rodziny-balkon-lasek-na-kole-ID4prTB,846000PLN,,14171PLN,59.7,THREE,2024-03-02 18:40:05,ul. Widawska,Warszawa,mazowieckie
65257707,62-mkw-3-pokoje-w-atrakcyjnej-lokalizacji-ID4pOwF,"62 mkw, 3 pokoje, w atrakcyjnej lokalizacji!",https://www.otodom.pl/pl/oferta62-mkw-3-pokoje-w-atrakcyjnej-lokalizacji-ID4pOwF,865000PLN,,13876PLN,62.34,THREE,2024-03-25 11:33:59,ul. Kościeszów,Warszawa,mazowieckie
65276494,62-mkw-3-pokoje-w-atrakcyjnej-lokalizacji-ID4pToG,"62 mkw, 3 pokoje, w atrakcyjnej lokalizacji!",https://www.otodom.pl/pl/oferta62-mkw-3-pokoje-w-atrakcyjnej-lokalizacji-ID4pToG,865000PLN,500PLN,13884PLN,62.3,THREE,2024-03-29 19:21:37,ul. Kościeszów,Warszawa,mazowieckie
