_id,slug,title,link,total_price,rent_price,price_per_meter,meter_area,rooms,created_at,Street,City,Province
65401405,lazienki-krolewskie-3-pok-11-min-metro-loggia-ID4qpTn,Łazienki Królewskie | 3 pok | 11 min Metro| Loggia,https://www.otodom.pl/pl/ofertalazienki-krolewskie-3-pok-11-min-metro-loggia-ID4qpTn,810000PLN,,13966PLN,58,THREE,2024-05-04 17:36:07,,Warszawa,mazowieckie
65621126,unikatowy-designerski-apartament-na-starej-ochocie-ID4rl3g,"Unikatowy,designerski apartament na Starej Ochocie",https://www.otodom.pl/pl/ofertaunikatowy-designerski-apartament-na-starej-ochocie-ID4rl3g,1698000PLN,700PLN,27836PLN,61,THREE,2024-07-01 16:05:38,ul. Tadeusza Joteyki,Warszawa,mazowieckie
65621566,widok-na-zielen-2-balkony-7min-do-ch-targowek-m4-ID4rlam,"Widok na Zieleń, 2 balkony 7min do CH Targówek M4",https://www.otodom.pl/pl/ofertawidok-na-zielen-2-balkony-7min-do-ch-targowek-m4-ID4rlam,705000PLN,470PLN,10622PLN,66.37,FOUR,2024-07-01 17:03:15,,Warszawa,mazowieckie
65621541,wysoki-standard-garaz-nowoczesne-ID4rl9X,Wysoki standard * Garaż * Nowoczesne,https://www.otodom.pl/pl/ofertawysoki-standard-garaz-nowoczesne-ID4rl9X,820000PLN,521PLN,21053PLN,38.95,TWO,2024-07-01 17:01:08,,Warszawa,mazowieckie
65469872,2-balkony-kamienica-lazienki-krolewskie-gotowe-ID4qHHG,2 balkony| Kamienica| Łazienki Królewskie| gotowe,https://www.otodom.pl/pl/oferta2-balkony-kamienica-lazienki-krolewskie-gotowe-ID4qHHG,929000PLN,720PLN,19206PLN,48.37,THREE,2024-05-21 22:37:09,,Warszawa,mazowieckie
65580888,stara-ochota-gotowe-wum-kamienica-balkon-ID4raAg,Stara Ochota|Gotowe|Wum| Kamienica| Balkon,https://www.otodom.pl/pl/ofertastara-ochota-gotowe-wum-kamienica-balkon-ID4raAg,850000PLN,,18889PLN,45,TWO,2024-06-20 19:35:35,,Warszawa,mazowieckie
65591648,2-pok-praga-poludnie-kamienica-ID4rdnO,2 pok. | Praga Południe | Kamienica,https://www.otodom.pl/pl/oferta2-pok-praga-poludnie-kamienica-ID4rdnO,429000PLN,365PLN,11753PLN,36.5,TWO,2024-06-24 15:34:16,ul. Sulejkowska,Warszawa,mazowieckie
65621371,2-pokojowe-mieszkanie-37m2-balkon-bez-prowizji-ID4rl7d,2-pokojowe mieszkanie 37m2 + balkon Bez Prowizji,https://www.otodom.pl/pl/oferta2-pokojowe-mieszkanie-37m2-balkon-bez-prowizji-ID4rl7d,,,,37.04,TWO,2024-07-01 16:41:26,ul. Hajduczka,Warszawa,mazowieckie
65621310,mieszkanie-53-10-m-warszawa-ID4rl6e,"Mieszkanie, 53,10 m², Warszawa",https://www.otodom.pl/pl/ofertamieszkanie-53-10-m-warszawa-ID4rl6e,795000PLN,700PLN,14972PLN,53.1,THREE,2024-07-01 16:40:47,ul. Bernardyńska,Warszawa,mazowieckie
65542988,kamienica-winda-metro-ratusz-arsenal-muranow-ID4r0IY,Kamienica | Winda | Metro Ratusz-Arsenał | Muranów,https://www.otodom.pl/pl/ofertakamienica-winda-metro-ratusz-arsenal-muranow-ID4r0IY,1320000PLN,,22000PLN,60,TWO,2024-06-11 13:59:53,ul. Świętojerska,Warszawa,mazowieckie
65611084,mokotow-dobra-cena-do-wprowadzenia-94m-ID4riri,Mokotów | dobra cena | do wprowadzenia 94m,https://www.otodom.pl/pl/ofertamokotow-dobra-cena-do-wprowadzenia-94m-ID4riri,1500000PLN,1100PLN,15957PLN,94,THREE,2024-06-28 16:05:34,ul. Bartycka,Warszawa,mazowieckie
65621207,nowoczesny-kameralny-apartamentowiec-na-bielanach-ID4rl4z,Nowoczesny kameralny apartamentowiec na Bielanach,https://www.otodom.pl/pl/ofertanowoczesny-kameralny-apartamentowiec-na-bielanach-ID4rl4z,3750000PLN,,22729PLN,164.99,FOUR,2024-07-01 16:19:49,ul. Chlewińska,Warszawa,mazowieckie
65621203,nowoczesny-kameralny-apartamentowiec-na-bielanach-ID4rl4w,"Nowoczesny, kameralny apartamentowiec na Bielanach",https://www.otodom.pl/pl/ofertanowoczesny-kameralny-apartamentowiec-na-bielanach-ID4rl4w,3690000PLN,,26948PLN,136.93,FOUR,2024-07-01 16:18:17,ul. Chlewińska,Warszawa,mazowieckie
65473159,2-pokoje-balkon-37m2-ul-gornoslaska-srodmiesc-ID4qIyH,"2 pokoje, balkon, 37m2, ul. Górnośląska, Śródmieśc",https://www.otodom.pl/pl/oferta2-pokoje-balkon-37m2-ul-gornoslaska-srodmiesc-ID4qIyH,715000PLN,,19324PLN,37,TWO,2024-05-22 16:13:03,ul. Górnośląska,Warszawa,mazowieckie
65621139,3-pok-balkon-juz-gotowe-kampinos-dodatkowy-rabat-ID4rl3t,"3-pok.+balkon,już gotowe,Kampinos,dodatkowy rabat!",https://www.otodom.pl/pl/oferta3-pok-balkon-juz-gotowe-kampinos-dodatkowy-rabat-ID4rl3t,737490PLN,,12938PLN,57,THREE,2024-07-01 16:08:37,,Warszawa,mazowieckie
65464897,3-pokojowe-mieszkanie-obok-metra-i-konesera-ID4qGpr,"3-pokojowe mieszkanie, obok metra i Konesera.",https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-obok-metra-i-konesera-ID4qGpr,719000PLN,850PLN,12726PLN,56.5,THREE,2024-05-20 23:05:22,ul. Markowska,Warszawa,mazowieckie
65543794,2-pokojowe-mieszkanie-37m2-warszawa-mokotow-ID4r0WY,"2-pokojowe mieszkanie, 37m2, Warszawa Mokotów",https://www.otodom.pl/pl/oferta2-pokojowe-mieszkanie-37m2-warszawa-mokotow-ID4r0WY,721500PLN,800PLN,19500PLN,37,TWO,2024-06-11 15:53:41,ul. Korczyńska,Warszawa,mazowieckie
65621015,piekne-mieszkanie-obok-galerii-polnocnej-ID4rl1t,Piękne mieszkanie obok Galerii Północnej,https://www.otodom.pl/pl/ofertapiekne-mieszkanie-obok-galerii-polnocnej-ID4rl1t,785000PLN,775PLN,15936PLN,49.26,TWO,2024-07-01 15:52:34,ul. Światowida,Warszawa,mazowieckie
65341917,sprzedam-19-37-m2-w-srodmiesciu-ID4qapT,"Sprzedam 19,37 m2 w Śródmiesciu",https://www.otodom.pl/pl/ofertasprzedam-19-37-m2-w-srodmiesciu-ID4qapT,499900PLN,645PLN,25808PLN,19.37,ONE,2024-04-16 22:14:26,ul. Pawia,Warszawa,mazowieckie
65563448,goclaw-apartament-2-pokojowy-garaz-os-zamkniet-ID4r62Y,"Gocław - apartament 2 pokojowy, garaż, oś zamknięt",https://www.otodom.pl/pl/ofertagoclaw-apartament-2-pokojowy-garaz-os-zamkniet-ID4r62Y,830000PLN,760PLN,14561PLN,57,TWO,2024-06-17 11:21:09,ul. Rożnowska,Warszawa,mazowieckie
65386020,3-kawalerki-w-jednym-mieszkaniu-64-mkw-praga-pld-ID4qlTe,"3 kawalerki w jednym mieszkaniu, 64 mkw, Praga Płd",https://www.otodom.pl/pl/oferta3-kawalerki-w-jednym-mieszkaniu-64-mkw-praga-pld-ID4qlTe,980000PLN,1000PLN,15313PLN,64,THREE,2024-04-28 17:01:10,ul. Ostrobramska,Warszawa,mazowieckie
65620881,minska-25c-2-pokoje-soho-ID4rkZj,Mińska 25c 2 pokoje SOHO,https://www.otodom.pl/pl/ofertaminska-25c-2-pokoje-soho-ID4rkZj,1049000PLN,690PLN,19426PLN,54,THREE,2024-07-01 15:33:30,,Warszawa,mazowieckie
65570037,3-pok-gabinet-miasteczko-wilanow-rezerwacja-ID4r7Lf,3 pok.+ gabinet - Miasteczko Wilanów REZERWACJA,https://www.otodom.pl/pl/oferta3-pok-gabinet-miasteczko-wilanow-rezerwacja-ID4r7Lf,1600000PLN,,20693PLN,77.32,THREE,2024-06-18 16:08:23,,Warszawa,mazowieckie
65459295,nowa-inwestycja-blisko-metro-1-pok-od-26m2-ID4qEX5,Nowa inwestycja - blisko METRO - 1 pok. od 26m2,https://www.otodom.pl/pl/ofertanowa-inwestycja-blisko-metro-1-pok-od-26m2-ID4qEX5,518000PLN,,19923PLN,26,ONE,2024-05-19 18:51:57,,Warszawa,mazowieckie
65459052,3-pok-nowa-inwestycja-niska-zabudowa-ID4qETa,3 pok. - Nowa inwestycja - Niska zabudowa,https://www.otodom.pl/pl/oferta3-pok-nowa-inwestycja-niska-zabudowa-ID4qETa,797000PLN,,17177PLN,46.4,THREE,2024-05-19 16:34:58,,Warszawa,mazowieckie
65620788,57m-2-balkony-bulwary-praskie-bez-prowizji-ID4rkXO,57m |2 balkony | Bulwary Praskie | Bez Prowizji,https://www.otodom.pl/pl/oferta57m-2-balkony-bulwary-praskie-bez-prowizji-ID4rkXO,938385PLN,,16463PLN,57,THREE,2024-07-01 15:21:14,ul. Jagiellońska,Warszawa,mazowieckie
65565824,stara-ochota-wysokie-275-cm-2-pok-cegla-ID4r6Fi,Stara Ochota | Wysokie 275 cm | 2 pok | Cegła,https://www.otodom.pl/pl/ofertastara-ochota-wysokie-275-cm-2-pok-cegla-ID4r6Fi,720000PLN,550PLN,15652PLN,46,TWO,2024-06-17 17:05:28,ul. Grójecka,Warszawa,mazowieckie
65620767,2-pokojowe-mieszkanie-na-sprzedaz-goclawek-ID4rkXt,2 pokojowe mieszkanie na sprzedaż / Gocławek,https://www.otodom.pl/pl/oferta2-pokojowe-mieszkanie-na-sprzedaz-goclawek-ID4rkXt,845000PLN,490PLN,18306PLN,46.16,TWO,2024-07-01 15:17:27,,Warszawa,mazowieckie
65620763,1-pokojowe-27m2-romaszewskiego-metro-ID4rkXp,"1-pokojowe , 27m2 || Romaszewskiego || Metro",https://www.otodom.pl/pl/oferta1-pokojowe-27m2-romaszewskiego-metro-ID4rkXp,490000PLN,510PLN,18148PLN,27,ONE,2024-07-01 15:16:28,ul. Zbigniewa Romaszewskiego,Warszawa,mazowieckie
65620762,mieszkanie-biuro-na-sprzedaz-65m2-praga-poludnie-ID4rkXo,Mieszkanie/Biuro na sprzedaż/ 65m2/Praga-Południe,https://www.otodom.pl/pl/ofertamieszkanie-biuro-na-sprzedaz-65m2-praga-poludnie-ID4rkXo,1200000PLN,800PLN,18462PLN,65,FOUR,2024-07-01 15:16:27,,Warszawa,mazowieckie
65620761,na-sprzedaz-dwupokojowe-mieszkanie-na-goclawiu-ID4rkXn,Na sprzedaż dwupokojowe mieszkanie na Gocławiu,https://www.otodom.pl/pl/ofertana-sprzedaz-dwupokojowe-mieszkanie-na-goclawiu-ID4rkXn,760000PLN,650PLN,16450PLN,46.2,TWO,2024-07-01 15:16:26,ul. Tadeusza Rechniewskiego,Warszawa,mazowieckie
65620733,4-pokoje-w-spokojnej-okolicy-ID4rkVW,4 pokoje w spokojnej okolicy,https://www.otodom.pl/pl/oferta4-pokoje-w-spokojnej-okolicy-ID4rkVW,704497.5PLN,,10650PLN,66.15,FOUR,2024-07-01 15:12:03,ul. Leona Berensona,Warszawa,mazowieckie
65620695,ochrona-zamkniete-osiedle-ID4rkVj,Ochrona | Zamknięte osiedle |,https://www.otodom.pl/pl/ofertaochrona-zamkniete-osiedle-ID4rkVj,880000PLN,500PLN,21463PLN,41,TWO,2024-07-01 15:02:50,,Warszawa,mazowieckie
65591270,alternatywa-dla-duzego-mieszkania-ID4rdhI,Alternatywa dla dużego Mieszkania.,https://www.otodom.pl/pl/ofertaalternatywa-dla-duzego-mieszkania-ID4rdhI,3900000PLN,,18782PLN,207.65,FIVE,2024-06-24 14:41:54,,Warszawa,mazowieckie
65061547,niepowtarzalny-luksusowy-apartament-mokotow-taras-ID4oZtN,"Niepowtarzalny luksusowy apartament Mokotów,taras!",https://www.otodom.pl/pl/ofertaniepowtarzalny-luksusowy-apartament-mokotow-taras-ID4oZtN,7900000PLN,4000PLN,28214PLN,280,FOUR,2024-02-02 18:30:21,al. Aleja Wilanowska,Warszawa,mazowieckie
65493856,kawalerka-centrum-23m2-kamienica-3m-wysokosci-ID4qNVv,Kawalerka/Centrum/23m2/Kamienica/3M Wysokości,https://www.otodom.pl/pl/ofertakawalerka-centrum-23m2-kamienica-3m-wysokosci-ID4qNVv,525000PLN,500PLN,22826PLN,23,ONE,2024-05-28 14:10:58,ul. Miedziana,Warszawa,mazowieckie
65620604,2-pokojowe-mieszkanie-46m2-balkon-ID4rkUQ,2-pokojowe mieszkanie 46m2 + balkon,https://www.otodom.pl/pl/oferta2-pokojowe-mieszkanie-46m2-balkon-ID4rkUQ,,,,46.69,TWO,2024-07-01 14:49:25,ul. Tytoniowa,Warszawa,mazowieckie
65620550,dwa-pokoje-z-balkonem-35-m2-bez-prowizji-ID4rkTY,Dwa pokoje z balkonem 35 m2 - Bez Prowizji,https://www.otodom.pl/pl/ofertadwa-pokoje-z-balkonem-35-m2-bez-prowizji-ID4rkTY,880000PLN,,25419PLN,34.62,TWO,2024-07-01 14:42:11,,Warszawa,mazowieckie
65103540,3-pokojowe-mieszkanie-55m2-ogrodek-bezposrednio-ID4pap6,3-pokojowe mieszkanie 55m2 + ogródek Bezpośrednio,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-55m2-ogrodek-bezposrednio-ID4pap6,,,,55.08,THREE,2024-02-14 14:09:14,ul. Marywilska,Warszawa,mazowieckie
65493759,4-pokojowe-mieszkanie-84m2-3-loggie-ID4qNUX,4-pokojowe mieszkanie 84m2 + 3 loggie,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-84m2-3-loggie-ID4qNUX,,,,84.14,FOUR,2024-05-28 14:00:00,ul. Marywilska,Warszawa,mazowieckie
65156357,4-pokojowe-mieszkanie-75m2-balkon-bez-prowizji-ID4po8Z,4-pokojowe mieszkanie 75m2 + balkon Bez Prowizji,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-75m2-balkon-bez-prowizji-ID4po8Z,,,,75.85,FOUR,2024-02-28 11:16:21,ul. Szeligowska,Macierzysz,mazowieckie
65620518,3-pokojowe-mieszkanie-61m2-balkon-bez-prowizji-ID4rkTs,3-pokojowe mieszkanie 61m2 + balkon Bez Prowizji,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-61m2-balkon-bez-prowizji-ID4rkTs,,,,61.45,THREE,2024-07-01 14:39:10,ul. Tytoniowa,Warszawa,mazowieckie
65620382,mieszkanie-56-m-warszawa-ID4rkRg,"Mieszkanie, 56 m², Warszawa",https://www.otodom.pl/pl/ofertamieszkanie-56-m-warszawa-ID4rkRg,1060000PLN,650PLN,18929PLN,56,TWO,2024-07-01 14:34:22,ul. Nowoursynowska,Warszawa,mazowieckie
65620330,ciche-mieszkanie-lub-biuro-w-prestizowym-miejscu-ID4rkQq,Ciche mieszkanie lub biuro w prestiżowym miejscu,https://www.otodom.pl/pl/ofertaciche-mieszkanie-lub-biuro-w-prestizowym-miejscu-ID4rkQq,1599000PLN,800PLN,22364PLN,71.5,THREE,2024-07-01 14:31:58,ul. Łowicka,Warszawa,mazowieckie
65346287,apartament-157-m-w-sercu-bielan-ID4qbyn,Apartament 157 m w sercu Bielan.,https://www.otodom.pl/pl/ofertaapartament-157-m-w-sercu-bielan-ID4qbyn,5482750PLN,,35000PLN,156.65,FOUR,2024-04-17 21:11:03,ul. Opatowska,Warszawa,mazowieckie
65253787,pieknie-wykonczone-w-klimatycznej-okolicy-metro-ID4pNur,"Pięknie wykończone w klimatycznej okolicy, metro",https://www.otodom.pl/pl/ofertapieknie-wykonczone-w-klimatycznej-okolicy-metro-ID4pNur,670000PLN,450PLN,22333PLN,30,ONE,2024-03-23 14:30:11,ul. Ludwiki,Warszawa,mazowieckie
65500084,wawer-5-pokoi-dwa-niezalezne-mieszkania-parking-ID4qPyY,"Wawer, 5 pokoi. Dwa niezależne mieszkania. Parking",https://www.otodom.pl/pl/ofertawawer-5-pokoi-dwa-niezalezne-mieszkania-parking-ID4qPyY,899000PLN,200PLN,5690PLN,158,FIVE,2024-05-29 22:40:56,,Warszawa,mazowieckie
65620346,m4-po-remoncie-kamienica-srodmiescie-poludn-ID4rkQG,M4 po remoncie Kamienica Śródmieście Połudn.,https://www.otodom.pl/pl/ofertam4-po-remoncie-kamienica-srodmiescie-poludn-ID4rkQG,2550000PLN,1000PLN,32484PLN,78.5,FOUR,2024-07-01 14:32:32,ul. Poznańska,Warszawa,mazowieckie
65620283,kawalerka-ujazdow-przy-placu-na-rozdrozu-ID4rkPF,Kawalerka Ujazdów Przy Placu Na Rozdrożu,https://www.otodom.pl/pl/ofertakawalerka-ujazdow-przy-placu-na-rozdrozu-ID4rkPF,670000PLN,550PLN,23784PLN,28.17,ONE,2024-07-01 14:30:06,ul. Koszykowa,Warszawa,mazowieckie
65620178,nowoczesne-funcjonalne-3-pok-na-zoliborzu-ID4rkNY,"Nowoczesne, funcjonalne 3 pok. na Żoliborzu",https://www.otodom.pl/pl/ofertanowoczesne-funcjonalne-3-pok-na-zoliborzu-ID4rkNY,1790000PLN,1500PLN,21883PLN,81.8,THREE,2024-07-01 14:25:33,ul. Włościańska,Warszawa,mazowieckie
65620160,sprzedam-1-pok-wola-metro-balkon-cicho-ID4rkNG,"sprzedam 1 pok, Wola, Metro, balkon, cicho",https://www.otodom.pl/pl/ofertasprzedam-1-pok-wola-metro-balkon-cicho-ID4rkNG,449000PLN,300PLN,18826PLN,23.85,ONE,2024-07-01 14:24:42,ul. Jana Szymczaka,Warszawa,mazowieckie
65456843,3-lub-4-pokoje-przy-stacji-metra-stoklosy-ID4qEjx,3 lub 4 pokoje przy stacji Metra Stokłosy,https://www.otodom.pl/pl/oferta3-lub-4-pokoje-przy-stacji-metra-stoklosy-ID4qEjx,759000PLN,700PLN,12443PLN,61,THREE,2024-05-18 10:35:17,ul. Zamiany,Warszawa,mazowieckie
65620045,3-pokoje-oddzielne-ul-strumykowa-ID4rkLP,3 pokoje oddzielne ul. Strumykowa,https://www.otodom.pl/pl/oferta3-pokoje-oddzielne-ul-strumykowa-ID4rkLP,840000PLN,980PLN,13572PLN,61.89,THREE,2024-07-01 14:13:03,ul. Strumykowa,Warszawa,mazowieckie
65620042,kawalerka-po-remoncie-przy-pl-szembeka-klima-ID4rkLM,Kawalerka po remoncie przy Pl. Szembeka +klima,https://www.otodom.pl/pl/ofertakawalerka-po-remoncie-przy-pl-szembeka-klima-ID4rkLM,490000PLN,450PLN,18846PLN,26,ONE,2024-07-01 14:12:27,ul. Lubiniecka,Warszawa,mazowieckie
65620004,super-apartament-2p-wilanow-villa-piano-ID4rkLa,Super apartament 2p / Wilanów / Villa Piano,https://www.otodom.pl/pl/ofertasuper-apartament-2p-wilanow-villa-piano-ID4rkLa,1030000PLN,700PLN,20058PLN,51.35,TWO,2024-07-01 14:09:04,,Warszawa,mazowieckie
65619976,mieszkanie-po-remoncie-cicho-i-zielono-ID4rkKI,Mieszkanie po remoncie - cicho i zielono,https://www.otodom.pl/pl/ofertamieszkanie-po-remoncie-cicho-i-zielono-ID4rkKI,720000PLN,550PLN,18000PLN,40,TWO,2024-07-01 14:03:37,ul. Czerniakowska,Warszawa,mazowieckie
65257489,apartament-w-miasteczku-wilanow-4-pokoje-ID4pOs9,Apartament w Miasteczku Wilanów | 4 pokoje,https://www.otodom.pl/pl/ofertaapartament-w-miasteczku-wilanow-4-pokoje-ID4pOs9,2650000PLN,1600PLN,19046PLN,139.14,FOUR,2024-03-25 11:01:27,ul. Franciszka Klimczaka,Warszawa,mazowieckie
65617409,sprzedam-68m2-na-jana-kazimierza-garaz-w-cenie-ID4rk5j,Sprzedam 68m2 na Jana Kazimierza [garaż w cenie],https://www.otodom.pl/pl/ofertasprzedam-68m2-na-jana-kazimierza-garaz-w-cenie-ID4rk5j,1395000PLN,1000PLN,20515PLN,68,THREE,2024-06-30 21:56:43,ul. Jana Kazimierza,Warszawa,mazowieckie
65619849,unikat-kameralne-osiedle-w-otoczeniu-zieleni-ID4rkIF,Unikat Kameralne osiedle w otoczeniu zieleni,https://www.otodom.pl/pl/ofertaunikat-kameralne-osiedle-w-otoczeniu-zieleni-ID4rkIF,1090000PLN,1100PLN,15352PLN,71,THREE,2024-07-01 13:46:12,ul. Franciszka Łukaszczyka,Warszawa,mazowieckie
65619764,3-kawalerki-25m2-warszawa-wawer-zwolenska-nowe-ID4rkHi,3 kawalerki 25m2 Warszawa Wawer Zwoleńska - NOWE!,https://www.otodom.pl/pl/oferta3-kawalerki-25m2-warszawa-wawer-zwolenska-nowe-ID4rkHi,1149000PLN,,15320PLN,75,THREE,2024-07-01 13:37:52,ul. Zwoleńska,Warszawa,mazowieckie
65619624,fajne-2-pokojowe-warszawa-ursus-ul-hermana-ID4rkF2,"Fajne 2 pokojowe, Warszawa Ursus, ul. Hermana",https://www.otodom.pl/pl/ofertafajne-2-pokojowe-warszawa-ursus-ul-hermana-ID4rkF2,649000PLN,683PLN,16185PLN,40.1,TWO,2024-07-01 13:32:06,ul. Władysława Hermana,Warszawa,mazowieckie
65619724,2-pokojowe-mieszkanie-43m2-taras-bez-posrednikow-ID4rkGE,2-pokojowe mieszkanie 43m2 + taras Bez Pośredników,https://www.otodom.pl/pl/oferta2-pokojowe-mieszkanie-43m2-taras-bez-posrednikow-ID4rkGE,1980000PLN,,46014PLN,43.03,TWO,2024-07-01 13:32:42,ul. Żelazna,Warszawa,mazowieckie
65619561,dwa-pokoje-do-remontu-ID4rkE1,Dwa pokoje do remontu,https://www.otodom.pl/pl/ofertadwa-pokoje-do-remontu-ID4rkE1,650000PLN,,17473PLN,37.2,TWO,2024-07-01 13:26:25,ul. 1 Sierpnia,Warszawa,mazowieckie
65471945,sloneczne-mieszkanie-na-marysinie-wawerskim-ID4qIf7,Słoneczne mieszkanie na Marysinie Wawerskim,https://www.otodom.pl/pl/ofertasloneczne-mieszkanie-na-marysinie-wawerskim-ID4qIf7,700000PLN,600PLN,14894PLN,47,THREE,2024-05-22 13:24:35,,Warszawa,mazowieckie
65609776,wyzszy-parter-2pok-bemowo-pod-wynajem-ID4ri6c,Wyższy parter | 2pok | Bemowo | pod wynajem |,https://www.otodom.pl/pl/ofertawyzszy-parter-2pok-bemowo-pod-wynajem-ID4ri6c,495000PLN,550PLN,16500PLN,30,TWO,2024-06-28 12:29:45,ul. Synów Pułku,Warszawa,mazowieckie
65609941,kawalerka-31m2-ursynow-zielona-okolica-ID4ri8R,Kawalerka | 31m2 | Ursynów | zielona okolica |,https://www.otodom.pl/pl/ofertakawalerka-31m2-ursynow-zielona-okolica-ID4ri8R,529000PLN,580PLN,17065PLN,31,ONE,2024-06-28 12:54:18,ul. Ferdynanda Magellana,Warszawa,mazowieckie
65619451,inwestycja-w-sercu-starego-miasta-ID4rkCf,Inwestycja w sercu Starego Miasta !,https://www.otodom.pl/pl/ofertainwestycja-w-sercu-starego-miasta-ID4rkCf,1549000PLN,820PLN,29062PLN,53.3,THREE,2024-07-01 13:12:35,ul. Jana Kilińskiego,Warszawa,mazowieckie
65619380,goclaw2-pokoje-na-nowoczesnym-osiedlu-garaz-ID4rkB6,Gocław⭐2 pokoje na nowoczesnym osiedlu⭐ Garaż,https://www.otodom.pl/pl/ofertagoclaw2-pokoje-na-nowoczesnym-osiedlu-garaz-ID4rkB6,690000PLN,720PLN,19082PLN,36.16,TWO,2024-07-01 13:05:34,ul. Tadeusza Rechniewskiego,Warszawa,mazowieckie
65619378,4-pokoje-metro-bemowo-2-miejsca-parkingowe-ID4rkB4,4 pokoje/ metro Bemowo/2 miejsca parkingowe,https://www.otodom.pl/pl/oferta4-pokoje-metro-bemowo-2-miejsca-parkingowe-ID4rkB4,1393500PLN,,15000PLN,92.9,FOUR,2024-07-01 13:05:28,ul. Wieśniacza,Warszawa,mazowieckie
65619230,ta-piekna-nieruchomosc-zachwyci-cie-swoim-urokiem-ID4rkyG,Ta piękna nieruchomość zachwyci Cię swoim urokiem!,https://www.otodom.pl/pl/ofertata-piekna-nieruchomosc-zachwyci-cie-swoim-urokiem-ID4rkyG,699000PLN,700PLN,14036PLN,49.8,TWO,2024-07-01 12:45:09,ul. Mieczysława Wolfkego,Warszawa,mazowieckie
65419521,vis-a-vis-hotelu-sheraton-przy-placu-trzech-krzyzy-ID4quBz,Vis a Vis Hotelu Sheraton przy Placu Trzech Krzyży,https://www.otodom.pl/pl/ofertavis-a-vis-hotelu-sheraton-przy-placu-trzech-krzyzy-ID4quBz,850000PLN,,26563PLN,32,ONE,2024-05-09 10:43:17,ul. Wiejska,Warszawa,mazowieckie
65542188,2-pokoje-mieszkanie-na-sprzedaz-odebrane-ID4r0v4,"2 pokoje, mieszkanie na sprzedaż, odebrane",https://www.otodom.pl/pl/oferta2-pokoje-mieszkanie-na-sprzedaz-odebrane-ID4r0v4,740000PLN,650PLN,18213PLN,40.63,TWO,2024-06-11 12:41:04,al. Aleja Krakowska,Warszawa,mazowieckie
65619196,duze-mieszkanie-blisko-stacji-metra-trocka-ID4rky8,Duże mieszkanie blisko stacji metra Trocka,https://www.otodom.pl/pl/ofertaduze-mieszkanie-blisko-stacji-metra-trocka-ID4rky8,1800000PLN,2300PLN,13483PLN,133.5,FIVE,2024-07-01 12:41:06,ul. Tadeusza Korzona,Warszawa,mazowieckie
65619137,3-pokoje-81m2-wola-metro-ID4rkxb,"3 pokoje, 81m2, Wola, Metro",https://www.otodom.pl/pl/oferta3-pokoje-81m2-wola-metro-ID4rkxb,2083036PLN,900PLN,25650PLN,81.21,THREE,2024-07-01 12:34:16,ul. Giełdowa,Warszawa,mazowieckie
65188873,metro-bemowo-nowe-strzezone-osiedle-34-8-m2-ID4pvBr,"Metro Bemowo, nowe strzeżone osiedle, , 34,8 m2",https://www.otodom.pl/pl/ofertametro-bemowo-nowe-strzezone-osiedle-34-8-m2-ID4pvBr,650000PLN,520PLN,18678PLN,34.8,ONE,2024-03-07 11:32:48,,Warszawa,mazowieckie
65388961,wyjatkowo-zadbane-3-4-pokoje-balkon-garaz-ID4qmEF,"Wyjątkowo zadbane 3/4 pokoje, balkon, garaż",https://www.otodom.pl/pl/ofertawyjatkowo-zadbane-3-4-pokoje-balkon-garaz-ID4qmEF,1210000PLN,1400PLN,13940PLN,86.8,THREE,2024-04-29 14:48:05,ul. Dzieci Warszawy,Warszawa,mazowieckie
65618947,48m2-2pok-oryginalne-kameralne-zielona-lokalizacja-ID4rku7,48m2 2pok oryginalne kameralne zielona lokalizacja,https://www.otodom.pl/pl/oferta48m2-2pok-oryginalne-kameralne-zielona-lokalizacja-ID4rku7,570000PLN,140PLN,11753PLN,48.5,TWO,2024-07-01 12:11:11,,Warszawa,mazowieckie
65511084,do-wejscia-po-generalnym-remoncie-top-lokalizacja-ID4qSqo,"Do wejścia, po generalnym remoncie top lokalizacja",https://www.otodom.pl/pl/ofertado-wejscia-po-generalnym-remoncie-top-lokalizacja-ID4qSqo,999000PLN,,24975PLN,40,TWO,2024-06-03 15:07:14,ul. Ludna,Warszawa,mazowieckie
65487232,miasteczko-wilanow-3-pokoje-taras-garaz-komorka-ID4qMdG,Miasteczko Wilanów 3 pokoje Taras garaż komórka,https://www.otodom.pl/pl/ofertamiasteczko-wilanow-3-pokoje-taras-garaz-komorka-ID4qMdG,1590000PLN,1300PLN,19488PLN,81.59,THREE,2024-05-27 09:35:25,ul. Sarmacka,Warszawa,mazowieckie
65463221,mieszkanie-2-pok-64m2-ostoja-wilanow-hlonda-2c-ID4qFYp,"Mieszkanie 2 pok. 64m2 Ostoja Wilanów, Hlonda 2C",https://www.otodom.pl/pl/ofertamieszkanie-2-pok-64m2-ostoja-wilanow-hlonda-2c-ID4qFYp,1199000PLN,,18734PLN,64,TWO,2024-05-20 15:45:59,,Warszawa,mazowieckie
