_id,slug,title,link,total_price,rent_price,price_per_meter,meter_area,rooms,created_at,Street,City,Province
65348853,apartament-2-pokoje-z-balkonem-po-remoncie-ID4qcdL,Apartament 2 pokoje z balkonem po remoncie,https://www.otodom.pl/pl/ofertaapartament-2-pokoje-z-balkonem-po-remoncie-ID4qcdL,811000PLN,677PLN,15019PLN,54,TWO,2024-04-18 13:35:34,,Warszawa,mazowieckie
65372780,2-pokoje-inwestycyjne-0-prowizji-ID4qirG,2 pokoje | Inwestycyjne | 0% prowizji,https://www.otodom.pl/pl/oferta2-pokoje-inwestycyjne-0-prowizji-ID4qirG,653000PLN,,16272PLN,40.13,TWO,2024-04-24 16:13:02,ul. Popularna,Warszawa,mazowieckie
65328419,ustawne-mieszkanie-z-widokiem-na-panorame-warszawy-ID4q6Ub,Ustawne mieszkanie z widokiem na panoramę Warszawy,https://www.otodom.pl/pl/ofertaustawne-mieszkanie-z-widokiem-na-panorame-warszawy-ID4q6Ub,1400000PLN,700PLN,21290PLN,65.76,THREE,2024-04-13 14:42:57,ul. Jugosłowiańska,Warszawa,mazowieckie
65279662,rezerwacja-ID4pUdM,Rezerwacja,https://www.otodom.pl/pl/ofertarezerwacja-ID4pUdM,699900PLN,1074PLN,13107PLN,53.4,TWO,2024-04-01 11:55:07,ul. Pasłęcka,Warszawa,mazowieckie
65323578,3-pokoje-z-2-do-remontu-bielany-metro-ID4q5E6,3 pokoje z 2 | do remontu | Bielany | Metro,https://www.otodom.pl/pl/oferta3-pokoje-z-2-do-remontu-bielany-metro-ID4q5E6,589000PLN,,13794PLN,42.7,THREE,2024-04-12 11:34:39,ul. Hansa Christiana Andersena,Warszawa,mazowieckie
65287079,srodmiescie-do-remontu-swietna-lokalizacja-ID4pV9p,Śródmieście | do remontu | świetna lokalizacja,https://www.otodom.pl/pl/ofertasrodmiescie-do-remontu-swietna-lokalizacja-ID4pV9p,930000PLN,1000PLN,19375PLN,48,TWO,2024-04-03 11:53:52,ul. Grzybowska,Warszawa,mazowieckie
65340012,4-pok-ogrodek-nowe-do-wlasnej-aranzacji-ID4q9Wa,4 pok. | Ogródek | Nowe | Do własnej aranżacji,https://www.otodom.pl/pl/oferta4-pok-ogrodek-nowe-do-wlasnej-aranzacji-ID4q9Wa,720000PLN,300PLN,12177PLN,59.13,FOUR,2024-04-16 15:11:55,ul. Kąty Grodziskie,Warszawa,mazowieckie
65364929,super-lokalizacja-ul-platynowa-scisle-centrum-ID4qgp3,"Super lokalizacja ul. Platynowa, ścisłe centrum",https://www.otodom.pl/pl/ofertasuper-lokalizacja-ul-platynowa-scisle-centrum-ID4qgp3,762300PLN,650PLN,21000PLN,36.3,TWO,2024-04-22 22:20:20,ul. Platynowa,Warszawa,mazowieckie
65321642,swiezo-po-remoncie-metro-sloneczne-park-ID4q58S,Świeżo po remoncie | Metro | Słoneczne | Park,https://www.otodom.pl/pl/ofertaswiezo-po-remoncie-metro-sloneczne-park-ID4q58S,1000000PLN,800PLN,15873PLN,63,THREE,2024-04-11 19:50:14,ul. Małej Łąki,Warszawa,mazowieckie
65297036,3-pokojowy-apartament-wola-ul-kolejowa-ID4pYK0,3-Pokojowy Apartament|Wola ul. Kolejowa,https://www.otodom.pl/pl/oferta3-pokojowy-apartament-wola-ul-kolejowa-ID4pYK0,2100000PLN,1000PLN,34426PLN,61,THREE,2024-04-05 16:15:39,ul. Kolejowa,Warszawa,mazowieckie
65345868,wykonczone-pod-klucz-kawalerka-wawer-ID4qbrC,Wykończone pod klucz | Kawalerka | Wawer,https://www.otodom.pl/pl/ofertawykonczone-pod-klucz-kawalerka-wawer-ID4qbrC,460000PLN,100PLN,14241PLN,32.3,ONE,2024-04-17 18:55:08,ul. Mrówcza,Warszawa,mazowieckie
65309307,mieszkanie-82-m2-z-duzym-balkonem-piekny-widok-ID4q1WW,Mieszkanie 82 m2 z dużym balkonem - piękny widok!,https://www.otodom.pl/pl/ofertamieszkanie-82-m2-z-duzym-balkonem-piekny-widok-ID4q1WW,1118000PLN,900PLN,13634PLN,82,FOUR,2024-04-09 13:50:09,,Warszawa,mazowieckie
65367271,wyjatkowy-apartament-przy-lesie-kabackim-i-metrze-ID4qh0P,Wyjątkowy apartament przy Lesie Kabackim i metrze!,https://www.otodom.pl/pl/ofertawyjatkowy-apartament-przy-lesie-kabackim-i-metrze-ID4qh0P,2160000PLN,800PLN,19890PLN,108.6,FOUR,2024-04-23 13:45:59,ul. Stefana Dembego,Warszawa,mazowieckie
65329136,dwa-pokoje-stegny-zielona-okolica-ID4q75K,"Dwa pokoje, Stegny, Zielona okolica.",https://www.otodom.pl/pl/ofertadwa-pokoje-stegny-zielona-okolica-ID4q75K,649000PLN,450PLN,15271PLN,42.5,TWO,2024-04-13 22:32:20,ul. Warneńska,Warszawa,mazowieckie
65306586,luksusowe-mieszkanie-w-samym-centrum-miasta-ID4q1e2,Luksusowe mieszkanie w samym centrum miasta!,https://www.otodom.pl/pl/ofertaluksusowe-mieszkanie-w-samym-centrum-miasta-ID4q1e2,2160000PLN,900PLN,35620PLN,60.64,TWO,2024-04-08 22:11:36,ul. Złota,Warszawa,mazowieckie
65339308,piekna-panorama-przestronne-swietna-lokalizacja-ID4q9JO,Piękna panorama/przestronne/świetna lokalizacja,https://www.otodom.pl/pl/ofertapiekna-panorama-przestronne-swietna-lokalizacja-ID4q9JO,870000PLN,1100PLN,13594PLN,64,THREE,2024-04-16 13:58:27,ul. Kuflewska,Warszawa,mazowieckie
65351249,powisle-3-pok-wysoki-standard-do-wprowadzen-ID4qcQp,Powiśle | 3 pok. | wysoki standard | do wprowadzen,https://www.otodom.pl/pl/ofertapowisle-3-pok-wysoki-standard-do-wprowadzen-ID4qcQp,950000PLN,700PLN,20430PLN,46.5,THREE,2024-04-18 21:55:46,ul. Górnośląska,Warszawa,mazowieckie
65304234,wlochy-2-pok-na-nowym-osiedlu-do-wprowadzenia-ID4q0C6,Włochy | 2 pok. na nowym osiedlu | do wprowadzenia,https://www.otodom.pl/pl/ofertawlochy-2-pok-na-nowym-osiedlu-do-wprowadzenia-ID4q0C6,598000PLN,650PLN,18984PLN,31.5,TWO,2024-04-08 13:53:52,ul. Budki Szczęśliwickie,Warszawa,mazowieckie
65373203,stan-deweloperski-30-92m2-10m2-taras-ID4qiyw,"Stan deweloperski| 30,92m2| 10m2 taras",https://www.otodom.pl/pl/ofertastan-deweloperski-30-92m2-10m2-taras-ID4qiyw,646100PLN,,20896PLN,30.92,ONE,2024-04-24 17:15:42,Optyków,Warszawa,mazowieckie
65309277,kawalerka-na-sprzedaz-w-doskonalej-lokalizacji-ID4q1Wr,Kawalerka na Sprzedaż w Doskonałej Lokalizacji!,https://www.otodom.pl/pl/ofertakawalerka-na-sprzedaz-w-doskonalej-lokalizacji-ID4q1Wr,646100PLN,,20916PLN,30.89,ONE,2024-04-09 13:43:14,ul. Ostrobramska,Warszawa,mazowieckie
65287869,niesamowity-apartament-na-warszawskiej-woli-ID4pVm9,Niesamowity apartament na warszawskiej Woli,https://www.otodom.pl/pl/ofertaniesamowity-apartament-na-warszawskiej-woli-ID4pVm9,2485000PLN,1500PLN,23009PLN,108,THREE,2024-04-03 13:13:39,skwer Skwer kard. Stefana Wyszyńskiego,Warszawa,mazowieckie
65324605,oddanie-wakacje24-stan-deweloperski-blisko-skm-ID4q5UF,Oddanie wakacje'24 |Stan deweloperski | Blisko Skm,https://www.otodom.pl/pl/ofertaoddanie-wakacje24-stan-deweloperski-blisko-skm-ID4q5UF,879000PLN,,15026PLN,58.5,THREE,2024-04-12 13:16:10,ul. Herbu Oksza,Warszawa,mazowieckie
65373202,stan-deweloperski-2-pokoje-39-71m2-ID4qiyu,"Stan deweloperski |2 pokoje| 39,71m2|",https://www.otodom.pl/pl/ofertastan-deweloperski-2-pokoje-39-71m2-ID4qiyu,820000PLN,,20650PLN,39.71,TWO,2024-04-24 17:15:39,Optyków,Warszawa,mazowieckie
65375996,0-prowizji-dwustronne-3-pokoje-ID4qjhy,0% prowizji | Dwustronne | 3 pokoje,https://www.otodom.pl/pl/oferta0-prowizji-dwustronne-3-pokoje-ID4qjhy,837000PLN,,14541PLN,57.56,THREE,2024-04-25 13:12:30,ul. Popularna,Warszawa,mazowieckie
65334269,kawalerka-na-woli-kolo-bliskosc-parku-moczydlo-ID4q8qx,Kawalerka na Woli. Koło. Bliskość parku Moczydło.,https://www.otodom.pl/pl/ofertakawalerka-na-woli-kolo-bliskosc-parku-moczydlo-ID4q8qx,450000PLN,350PLN,20455PLN,22,ONE,2024-04-15 15:12:43,ul. Franciszka Raszei,Warszawa,mazowieckie
65306140,mieszkanie-53-20-m-warszawa-ID4q16Q,"Mieszkanie, 53,20 m², Warszawa",https://www.otodom.pl/pl/ofertamieszkanie-53-20-m-warszawa-ID4q16Q,1590000PLN,1000PLN,29887PLN,53.2,TWO,2024-04-08 19:49:40,,Warszawa,mazowieckie
65343342,wyjatkowe-mieszkanie-na-pradze-pld-czeka-na-ciebie-ID4qaMS,Wyjątkowe mieszkanie na Pradze-Płd czeka na Ciebie,https://www.otodom.pl/pl/ofertawyjatkowe-mieszkanie-na-pradze-pld-czeka-na-ciebie-ID4qaMS,900000PLN,830PLN,15688PLN,57.37,TWO,2024-04-17 11:49:49,,Warszawa,mazowieckie
65328594,sloneczne-mieszkanie-z-duzym-tarasem-ID4q6X0,Słoneczne mieszkanie z dużym tarasem,https://www.otodom.pl/pl/ofertasloneczne-mieszkanie-z-duzym-tarasem-ID4q6X0,655000PLN,900PLN,15595PLN,42,TWO,2024-04-13 16:25:18,ul. Głębocka,Warszawa,mazowieckie
65362149,komfortowy-apartament-w-kamienicy-ID4qfGd,Komfortowy apartament w kamienicy,https://www.otodom.pl/pl/ofertakomfortowy-apartament-w-kamienicy-ID4qfGd,1054000PLN,550PLN,17000PLN,62,TWO,2024-04-22 13:24:37,ul. ks. Juliana Chrościckiego,Warszawa,mazowieckie
65362711,nowa-cena-piekne-mieszkanie-z-widokiem-na-park-ID4qfPh,NOWA CENA! Piękne mieszkanie z widokiem na park,https://www.otodom.pl/pl/ofertanowa-cena-piekne-mieszkanie-z-widokiem-na-park-ID4qfPh,725000PLN,700PLN,15426PLN,47,TWO,2024-04-22 14:37:05,ul. Turmoncka,Warszawa,mazowieckie
65279806,mieszkanie-37m2-klimatyzacja-bezczynszowe-ID4pUg6,Mieszkanie 37m2 + Klimatyzacja+Bezczynszowe,https://www.otodom.pl/pl/ofertamieszkanie-37m2-klimatyzacja-bezczynszowe-ID4pUg6,649000PLN,10PLN,17541PLN,37,TWO,2024-04-01 13:22:26,ul. Nadwiślańska,Warszawa,mazowieckie
65388997,wyjatkowo-zadbane-43pokoje-balkon-garaz-ID4qmFf,"Wyjątkowo zadbane 4(3)pokoje, balkon, garaż",https://www.otodom.pl/pl/ofertawyjatkowo-zadbane-43pokoje-balkon-garaz-ID4qmFf,1210000PLN,1400PLN,13940PLN,86.8,FOUR,2024-04-29 14:53:09,ul. Dzieci Warszawy,Warszawa,mazowieckie
65313169,klimatyczne-mieszkanie-przy-krolikarni-ID4q2Vd,Klimatyczne mieszkanie przy Królikarni,https://www.otodom.pl/pl/ofertaklimatyczne-mieszkanie-przy-krolikarni-ID4q2Vd,1299000PLN,1165.68PLN,16274PLN,79.82,THREE,2024-04-10 11:25:30,ul. Puławska,Warszawa,mazowieckie
65305784,sadyba-park-169m-dwupoziomowy-apartament-z-ogrode-ID4q116,"Sadyba Park 169m, dwupoziomowy apartament z ogrode",https://www.otodom.pl/pl/ofertasadyba-park-169m-dwupoziomowy-apartament-z-ogrode-ID4q116,2700000PLN,,16071PLN,168,SEVEN,2024-04-08 18:05:08,pl. Plac Aleksandra Rembowskiego,Warszawa,mazowieckie
65392365,metro-natolin-4-pokoje-przerobione-na-5-ID4qnxz,"Metro Natolin, 4 pokoje przerobione na 5",https://www.otodom.pl/pl/ofertametro-natolin-4-pokoje-przerobione-na-5-ID4qnxz,1229000PLN,950PLN,15557PLN,79,FOUR,2024-04-30 13:10:33,ul. Jana Rosoła,Warszawa,mazowieckie
65297100,swietna-inwestycja-ursynow-35-33m2-odlicz-23-vat-ID4pYL2,"Świetna inwestycja -Ursynów,35,33m2, odlicz 23%VAT",https://www.otodom.pl/pl/ofertaswietna-inwestycja-ursynow-35-33m2-odlicz-23-vat-ID4pYL2,703067PLN,,19900PLN,35.33,TWO,2024-04-05 16:27:38,ul. rtm. Witolda Pileckiego,Warszawa,mazowieckie
65332512,unikatowy-rogowy-apartament-lux-cosmopolitan-ID4q7Yc,Unikatowy rogowy Apartament LuX *****COSMOPOLITAN,https://www.otodom.pl/pl/ofertaunikatowy-rogowy-apartament-lux-cosmopolitan-ID4q7Yc,9900000PLN,7000PLN,61353PLN,161.36,FOUR,2024-04-15 11:38:24,ul. Twarda,Warszawa,mazowieckie
65394860,5-pokojowe-mieszkanie-na-wilanowie-rezerwacja-ID4qobO,5 pokojowe mieszkanie na Wilanowie / rezerwacja,https://www.otodom.pl/pl/oferta5-pokojowe-mieszkanie-na-wilanowie-rezerwacja-ID4qobO,1648000PLN,1300PLN,14333PLN,114.98,FIVE,2024-04-30 21:32:48,ul. Wiktorii Wiedeńskiej,Warszawa,mazowieckie
65328307,przestronne-2-pok-w-ze-swietna-komunikacja-ID4q6Sn,"Przestronne, 2-pok. w ze świetną komunikacją..",https://www.otodom.pl/pl/ofertaprzestronne-2-pok-w-ze-swietna-komunikacja-ID4q6Sn,767907PLN,550PLN,17850PLN,43.02,TWO,2024-04-13 13:20:50,ul. Jagiellońska,Warszawa,mazowieckie
65297550,4-pokoje-w-nowej-inwestycji-ID4pYSi,4 pokoje w nowej inwestycji,https://www.otodom.pl/pl/oferta4-pokoje-w-nowej-inwestycji-ID4pYSi,1721371PLN,1PLN,22211PLN,77.5,FOUR,2024-04-05 18:15:38,ul. Wołoska,Warszawa,mazowieckie
65388720,3-pokoje-2-tarasy-w-warszawie-na-grochowie-ID4qmAM,3 pokoje + 2 tarasy w Warszawie na Grochowie,https://www.otodom.pl/pl/oferta3-pokoje-2-tarasy-w-warszawie-na-grochowie-ID4qmAM,1490000PLN,1200PLN,17802PLN,83.7,THREE,2024-04-29 14:11:42,ul. Kobielska,Warszawa,mazowieckie
65317448,m-przy-metrze-wilanowska-super-lokalizacja-ID4q43e,M. przy metrze Wilanowska. Super lokalizacja,https://www.otodom.pl/pl/ofertam-przy-metrze-wilanowska-super-lokalizacja-ID4q43e,825000PLN,850PLN,14474PLN,57,THREE,2024-04-11 00:39:41,Al.Wilanowska,Warszawa,mazowieckie
65357448,super-okazja-3m-w-wyjatkowej-cenie-ursynow-ID4qeso,"Super okazja , 3M w wyjątkowej cenie Ursynów !",https://www.otodom.pl/pl/ofertasuper-okazja-3m-w-wyjatkowej-cenie-ursynow-ID4qeso,825000PLN,1190PLN,12443PLN,66.3,THREE,2024-04-20 16:25:17,ul. Gawota,Warszawa,mazowieckie
65335510,dwa-pokoje-w-powojennej-kamienicy-na-muranowie-ID4q8Ky,Dwa pokoje w powojennej kamienicy na Muranowie.,https://www.otodom.pl/pl/ofertadwa-pokoje-w-powojennej-kamienicy-na-muranowie-ID4q8Ky,955000PLN,550PLN,19590PLN,48.75,TWO,2024-04-15 18:45:42,,Warszawa,mazowieckie
65298641,saska-kepa-ul-genewska-2-pokoje-ID4pZ9T,"Saska Kępa, ul. Genewska, 2 pokoje",https://www.otodom.pl/pl/ofertasaska-kepa-ul-genewska-2-pokoje-ID4pZ9T,990000PLN,500PLN,18715PLN,52.9,TWO,2024-04-06 07:55:08,ul. Genewska,Warszawa,mazowieckie
65289773,okazja-bez-prowizji-gotowe-58-m2-warszawa-mokotow-ID4pVQR,"Okazja!Bez Prowizji!Gotowe,58 m2, Warszawa-Mokotów",https://www.otodom.pl/pl/ofertaokazja-bez-prowizji-gotowe-58-m2-warszawa-mokotow-ID4pVQR,1314000PLN,,22523PLN,58.34,THREE,2024-04-03 20:11:49,Białej Koniczyny,Warszawa,mazowieckie
65373541,ciche-i-jasne-mieszkanie-z-ogrodkiem-ID4qiDX,Ciche i jasne mieszkanie z ogródkiem,https://www.otodom.pl/pl/ofertaciche-i-jasne-mieszkanie-z-ogrodkiem-ID4qiDX,1076000PLN,1200PLN,18997PLN,56.64,TWO,2024-04-24 18:55:14,ul. Jana Nowaka-Jeziorańskiego,Warszawa,mazowieckie
65365060,rozkladowe-wygodne-mieszkanie-blisko-metra-ratusz-ID4qgra,"Rozkładowe, wygodne mieszkanie blisko Metra Ratusz",https://www.otodom.pl/pl/ofertarozkladowe-wygodne-mieszkanie-blisko-metra-ratusz-ID4qgra,999000PLN,500PLN,20556PLN,48.6,TWO,2024-04-22 23:15:15,ul. Mordechaja Anielewicza,Warszawa,mazowieckie
65292253,apartament-premium-warszawa-mokotow-ID4pXuR,Apartament Premium Warszawa Mokotów,https://www.otodom.pl/pl/ofertaapartament-premium-warszawa-mokotow-ID4pXuR,1820925PLN,800PLN,27182PLN,66.99,THREE,2024-04-04 13:28:18,ul. Mariana Zdziechowskiego,Warszawa,mazowieckie
65348922,mieszkanie-inwestycyjne-5-pokoi-ID4qceS,Mieszkanie inwestycyjne 5 pokoi,https://www.otodom.pl/pl/ofertamieszkanie-inwestycyjne-5-pokoi-ID4qceS,1045000PLN,,16483PLN,63.4,FOUR,2024-04-18 13:42:46,ul. Barcelońska,Warszawa,mazowieckie
65353994,komfortowy-ampartament-przy-parku-krasinskich-ID4qdyG,Komfortowy Ampartament Przy Parku Krasińskich,https://www.otodom.pl/pl/ofertakomfortowy-ampartament-przy-parku-krasinskich-ID4qdyG,3880000PLN,1600PLN,36604PLN,106,THREE,2024-04-19 14:21:37,,Warszawa,mazowieckie
65310861,dwustronne-balkon-3-pok-ciche-ID4q2kZ,Dwustronne ⭐️ Balkon ⭐️ 3 pok ⭐️ Ciche,https://www.otodom.pl/pl/ofertadwustronne-balkon-3-pok-ciche-ID4q2kZ,775000PLN,650PLN,16146PLN,48,THREE,2024-04-09 17:55:42,al. Aleja Niepodległości,Warszawa,mazowieckie
65334092,jasne-lazienki-krolewskie-balkon-ID4q8nG,Jasne ⭐️ Łazienki Królewskie ⭐️ Balkon,https://www.otodom.pl/pl/ofertajasne-lazienki-krolewskie-balkon-ID4q8nG,689900PLN,600PLN,17919PLN,38.5,TWO,2024-04-15 14:53:22,ul. Sielecka,Warszawa,mazowieckie
65280520,2-pokoje-saska-kepa-ul-wandy-ID4pUrC,"2 pokoje Saska Kępa, ul. Wandy",https://www.otodom.pl/pl/oferta2-pokoje-saska-kepa-ul-wandy-ID4pUrC,850000PLN,770PLN,16932PLN,50.2,TWO,2024-04-01 19:45:26,ul. Wandy,Warszawa,mazowieckie
65351437,blisko-mordoru-2-pokoje-z-widna-kuchnia-balkon-ID4qcTr,"Blisko Mordoru, 2 pokoje z widną kuchnią, balkon",https://www.otodom.pl/pl/ofertablisko-mordoru-2-pokoje-z-widna-kuchnia-balkon-ID4qcTr,630000PLN,,16755PLN,37.6,TWO,2024-04-18 23:30:29,ul. Marzanny,Warszawa,mazowieckie
65287758,3-pokojowe-mieszkanie-55m2-balkon-bezposrednio-ID4pVkm,3-pokojowe mieszkanie 55m2 + balkon Bezpośrednio,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-55m2-balkon-bezposrednio-ID4pVkm,,,,55.72,THREE,2024-04-03 13:03:32,ul. Mariana Hemara,Warszawa,mazowieckie
65384498,ekskluzywne-mieszkanie-przy-parku-szczesliwickim-ID4qluG,Ekskluzywne mieszkanie przy Parku Szczęśliwickim,https://www.otodom.pl/pl/ofertaekskluzywne-mieszkanie-przy-parku-szczesliwickim-ID4qluG,956000PLN,,23900PLN,40,TWO,2024-04-27 14:55:16,ul. Maszynowa,Warszawa,mazowieckie
65287500,apartament-3-sypialnie-do-wprowadzenia-ID4pVgc,apartament | 3 sypialnie | do wprowadzenia,https://www.otodom.pl/pl/ofertaapartament-3-sypialnie-do-wprowadzenia-ID4pVgc,2580000PLN,1000PLN,19695PLN,131,FOUR,2024-04-03 12:55:58,al. Aleja Wilanowska,Warszawa,mazowieckie
65333608,39-m2-przestronne-blisko-metra-m1-ID4q8fS,39 m2 | przestronne | blisko metra M1,https://www.otodom.pl/pl/oferta39-m2-przestronne-blisko-metra-m1-ID4q8fS,787800PLN,,20195PLN,39.01,TWO,2024-04-15 13:55:55,,Warszawa,mazowieckie
65388611,41-m2-nowa-inwestycja-przy-parku-ID4qmz1,41 m2 | nowa inwestycja | przy parku,https://www.otodom.pl/pl/oferta41-m2-nowa-inwestycja-przy-parku-ID4qmz1,888000PLN,,21632PLN,41.05,TWO,2024-04-29 13:55:27,,Warszawa,mazowieckie
65351248,80-m2-przestronne-swietna-lokalizacja-ID4qcQo,80 m2 | przestronne | świetna lokalizacja,https://www.otodom.pl/pl/oferta80-m2-przestronne-swietna-lokalizacja-ID4qcQo,1352500PLN,,16902PLN,80.02,FOUR,2024-04-18 21:55:41,,Warszawa,mazowieckie
65356535,ul-lukowska-praga-poludnie-inwestycyjne-ID4qedF,ul. Łukowska | Praga Południe | inwestycyjne,https://www.otodom.pl/pl/ofertaul-lukowska-praga-poludnie-inwestycyjne-ID4qedF,990000PLN,,15469PLN,64,FOUR,2024-04-20 08:55:27,,Warszawa,mazowieckie
65356539,ul-sw-bonifacego-mokotow-37-m2-po-remon-ID4qedJ,ul. Św. Bonifacego | Mokotów | 37 m2 | po remon,https://www.otodom.pl/pl/ofertaul-sw-bonifacego-mokotow-37-m2-po-remon-ID4qedJ,685000PLN,450PLN,18514PLN,37,TWO,2024-04-20 08:55:37,,Warszawa,mazowieckie
65356531,ul-nowaka-jezioranskiego-2-pokoje-stan-surowy-ID4qedB,ul. Nowaka Jeziorańskiego | 2 pokoje | stan surowy,https://www.otodom.pl/pl/ofertaul-nowaka-jezioranskiego-2-pokoje-stan-surowy-ID4qedB,709000PLN,,16378PLN,43.29,TWO,2024-04-20 08:55:19,,Warszawa,mazowieckie
65378746,przy-parku-skaryszewskim-2-pokoje-zielen-ID4qjZU,Przy Parku Skaryszewskim | 2 pokoje | zieleń,https://www.otodom.pl/pl/ofertaprzy-parku-skaryszewskim-2-pokoje-zielen-ID4qjZU,650000PLN,550PLN,18808PLN,34.56,TWO,2024-04-25 19:55:33,,Warszawa,mazowieckie
65287592,1-pokojowe-mieszkanie-33m2-balkon-bez-prowizji-ID4pVhG,1-pokojowe mieszkanie 33m2 + balkon Bez Prowizji,https://www.otodom.pl/pl/oferta1-pokojowe-mieszkanie-33m2-balkon-bez-prowizji-ID4pVhG,,,,33.66,ONE,2024-04-03 13:03:12,ul. Mariana Hemara,Warszawa,mazowieckie
65337210,gustowne-2-pokoje-przy-lazienkach-w-wa-mokotow-ID4q9bY,Gustowne 2 Pokoje Przy Łazienkach W-Wa Mokotów,https://www.otodom.pl/pl/ofertagustowne-2-pokoje-przy-lazienkach-w-wa-mokotow-ID4q9bY,729900PLN,900PLN,19208PLN,38,TWO,2024-04-16 09:55:50,ul. Stępińska,Warszawa,mazowieckie
65312073,historyczna-kamienica-wysokie-pietro-balkon-ID4q2Ex,"Historyczna kamienica, wysokie piętro, balkon!",https://www.otodom.pl/pl/ofertahistoryczna-kamienica-wysokie-pietro-balkon-ID4q2Ex,2200000PLN,,38596PLN,57,TWO,2024-04-09 23:40:26,,Warszawa,mazowieckie
65380976,mieszkanie-z-dwoma-tarasami-rondo-wiatraczna-ID4qkzS,Mieszkanie z dwoma tarasami - Rondo Wiatraczna,https://www.otodom.pl/pl/ofertamieszkanie-z-dwoma-tarasami-rondo-wiatraczna-ID4qkzS,1490000PLN,,17802PLN,83.7,THREE,2024-04-26 12:40:20,,Warszawa,mazowieckie
65306731,przestronne-mieszkanie-do-aranzacji-natolin-ID4q1gn,Przestronne mieszkanie do aranżacji - Natolin,https://www.otodom.pl/pl/ofertaprzestronne-mieszkanie-do-aranzacji-natolin-ID4q1gn,1230000PLN,1200PLN,15570PLN,79,FOUR,2024-04-08 23:03:27,,Warszawa,mazowieckie
65372819,ciche-3-pokoje-blisko-metra-natolin-i-lasu-ID4qisj,Ciche 3 pokoje blisko metra Natolin i lasu,https://www.otodom.pl/pl/ofertaciche-3-pokoje-blisko-metra-natolin-i-lasu-ID4qisj,960000PLN,,15238PLN,63,THREE,2024-04-24 16:19:32,,Warszawa,mazowieckie
65339917,kawalerka-blisko-lasu-ID4q9TD,kawalerka blisko lasu,https://www.otodom.pl/pl/ofertakawalerka-blisko-lasu-ID4q9TD,500000PLN,,15818PLN,31.61,ONE,2024-04-16 15:00:12,ul. Pomorska,Warszawa,mazowieckie
65340878,2-pokoje-ursynow-metro-winda-klimatyzacja-ID4qa98,"2 Pokoje Ursynów, metro | winda | klimatyzacja",https://www.otodom.pl/pl/oferta2-pokoje-ursynow-metro-winda-klimatyzacja-ID4qa98,749000PLN,,15604PLN,48,TWO,2024-04-16 17:14:01,ul. Dereniowa,Warszawa,mazowieckie
65374679,2-pokoje-kredyt-0-ID4qiVj,2-pokoje + kredyt 0%,https://www.otodom.pl/pl/oferta2-pokoje-kredyt-0-ID4qiVj,465000PLN,,13286PLN,35,TWO,2024-04-25 08:16:06,ul. Głębocka,Warszawa,mazowieckie
65292074,4-pokoje-loggia-ogrodek-metro-bemowo-ID4pXrY,4 pokoje| loggia| ogródek | Metro Bemowo,https://www.otodom.pl/pl/oferta4-pokoje-loggia-ogrodek-metro-bemowo-ID4pXrY,929000PLN,1200PLN,12554PLN,74,FOUR,2024-04-04 13:04:58,ul. Secemińska,Warszawa,mazowieckie
65389099,gotowa-inwestycja-lokale-uslugowe-pokoje-ID4qmGT,Gotowa inwestycja - lokale usługowe/pokoje,https://www.otodom.pl/pl/ofertagotowa-inwestycja-lokale-uslugowe-pokoje-ID4qmGT,680000PLN,,8000PLN,85,TWO,2024-04-29 15:06:17,ul. Mała,Warszawa,mazowieckie
65351813,4-pokojowe-mieszkanie-mokotow-stan-deweloperski-ID4qcZw,4 pokojowe mieszkanie. Mokotów. Stan deweloperski,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-mokotow-stan-deweloperski-ID4qcZw,1352500PLN,,16900PLN,80.03,FOUR,2024-04-19 09:10:40,,Warszawa,mazowieckie
65290679,3-pokoje-oddzielna-kuchnia-ul-sieczna-ID4pX5t,"3 pokoje, oddzielna kuchnia, ul. Sieczna",https://www.otodom.pl/pl/oferta3-pokoje-oddzielna-kuchnia-ul-sieczna-ID4pX5t,649000PLN,803PLN,11454PLN,56.66,THREE,2024-04-04 08:35:10,ul. Sieczna,Warszawa,mazowieckie
65292006,jasne-3-pokoje-60-m2-ul-ceramiczna-bialoleka-ID4pXqS,"Jasne 3 pokoje (60 m2), ul. Ceramiczna, Białołęka",https://www.otodom.pl/pl/ofertajasne-3-pokoje-60-m2-ul-ceramiczna-bialoleka-ID4pXqS,849900PLN,810PLN,14212PLN,59.8,THREE,2024-04-04 12:59:41,ul. Ceramiczna,Warszawa,mazowieckie
65359521,piekne-2pokoje-przy-metrze-w-warszawie-ID4qeZP,PIękne 2pokoje  przy Metrze w Warszawie,https://www.otodom.pl/pl/ofertapiekne-2pokoje-przy-metrze-w-warszawie-ID4qeZP,749000PLN,550PLN,19711PLN,38,TWO,2024-04-21 18:22:10,ul. Ludwika Kondratowicza,Warszawa,mazowieckie
65340876,2-pokoje-stegny-atrakcyjne-mieszkanie-lokalizacja-ID4qa96,"2 pokoje Stegny, atrakcyjne mieszkanie|lokalizacja",https://www.otodom.pl/pl/oferta2-pokoje-stegny-atrakcyjne-mieszkanie-lokalizacja-ID4qa96,705000PLN,,14688PLN,48,TWO,2024-04-16 17:13:28,ul. Burgaska,Warszawa,mazowieckie
